;タイトル画像
;============
汎用エフェクト_spoken_heart,effect_sprite.webp,540,360,180,180

汎用エフェクト_smoke,effect_smoke.webp,0,0,180,180

時間停止,時間停止.webp


;枠画像
フレーム_通常,枠.webp,0,0,270,270
フレーム_笑顔,枠.webp,540,0,270,270
フレーム_憤怒,枠.webp,0,270,270,270
フレーム_ターゲット_通常,枠.webp,270,0,270,270
フレーム_ターゲット_笑顔,枠.webp,270,270,270,270
フレーム_ターゲット_憤怒,枠.webp,540,270,270,270

;正常位共通静止画
正常位_挿入,正常位.webp,360,0,180,180
正常位_絶頂,正常位.webp,540,0,180,180
正常位_中出し,正常位.webp,720,0,180,180

;正常位種類別静止画定義
正常位_射精_0,正常位.webp,540,180,180,180
正常位_射精_1,正常位.webp,540,360,180,180
正常位_射精_2,正常位.webp,540,540,180,180

;正常位共通アニメーション
正常位_挿入_0,正常位.webp,0,0,180,180
正常位_挿入_1,正常位.webp,180,0,180,180
正常位_挿入_2,正常位.webp,360,0,180,180
正常位_挿入_3,正常位.webp,540,0,180,180

;正常位種類別アニメーション
正常位_射精_0_0,正常位.webp,0,180,180,180
正常位_射精_0_1,正常位.webp,180,180,180,180
正常位_射精_0_2,正常位.webp,360,180,180,180
正常位_射精_0_3,正常位.webp,540,180,180,180

正常位_射精_1_0,正常位.webp,0,360,180,180
正常位_射精_1_1,正常位.webp,180,360,180,180
正常位_射精_1_2,正常位.webp,360,360,180,180
正常位_射精_1_3,正常位.webp,540,360,180,180

正常位_射精_2_0,正常位.webp,0,540,180,180
正常位_射精_2_1,正常位.webp,180,540,180,180
正常位_射精_2_2,正常位.webp,360,540,180,180
正常位_射精_2_3,正常位.webp,540,540,180,180


;後背位共通静止画
後背位_挿入,後背位.webp,360,0,180,180
後背位_絶頂,後背位.webp,900,180,180,180
後背位_中出し,後背位.webp,1620,180,180,180

;後背位種類別静止画定義
後背位_射精_0,後背位.webp,1260,360,180,180
後背位_射精_1,後背位.webp,1260,720,180,180
後背位_射精_2,後背位.webp,1260,540,180,180

;後背位共通アニメーション
後背位_挿入_0,後背位.webp,0,0,180,180
後背位_挿入_1,後背位.webp,180,0,180,180
後背位_挿入_2,後背位.webp,360,0,180,180
後背位_挿入_3,後背位.webp,540,0,180,180
後背位_挿入_4,後背位.webp,720,0,180,180
後背位_挿入_5,後背位.webp,900,0,180,180
;後背位_挿入_6,後背位.webp,1080,0,180,180
;後背位_挿入_7,後背位.webp,1260,0,180,180
;後背位_挿入_8,後背位.webp,1440,0,180,180
;後背位_挿入_9,後背位.webp,1620,0,180,180

;絶頂　強く挿入　ロールバック×
後背位_挿入2_0,後背位.webp,180,0,180,180
後背位_挿入2_1,後背位.webp,360,0,180,180
後背位_挿入2_2,後背位.webp,0,180,180,180
後背位_挿入2_3,後背位.webp,180,180,180,180
後背位_挿入2_4,後背位.webp,360,180,180,180
後背位_挿入2_5,後背位.webp,540,180,180,180
後背位_挿入2_6,後背位.webp,720,180,180,180
後背位_挿入2_7,後背位.webp,900,180,180,180
後背位_挿入2_8,後背位.webp,900,0,180,180
後背位_挿入2_9,後背位.webp,720,0,180,180
後背位_挿入2_10,後背位.webp,540,0,180,180
後背位_挿入2_11,後背位.webp,360,0,180,180
後背位_挿入2_12,後背位.webp,180,0,180,180

;絶頂 パンパンする方
後背位_絶頂_0,後背位.webp,360,0,180,180
後背位_絶頂_1,後背位.webp,0,180,180,180
後背位_絶頂_2,後背位.webp,180,180,180,180
後背位_絶頂_3,後背位.webp,540,0,180,180
後背位_絶頂_4,後背位.webp,360,0,180,180

;射精後アニメ
後背位_射精後_0,後背位.webp,1080,180,180,180
後背位_射精後_1,後背位.webp,1260,180,180,180
後背位_射精後_2,後背位.webp,1440,180,180,180
後背位_射精後_3,後背位.webp,1620,180,180,180

;後背位種類別アニメーション
後背位_射精_0_0,後背位.webp,0,360,180,180
後背位_射精_0_1,後背位.webp,180,360,180,180
後背位_射精_0_2,後背位.webp,360,360,180,180
後背位_射精_0_3,後背位.webp,540,360,180,180
後背位_射精_0_4,後背位.webp,720,360,180,180
後背位_射精_0_5,後背位.webp,900,360,180,180
後背位_射精_0_6,後背位.webp,1080,360,180,180
後背位_射精_0_7,後背位.webp,1260,360,180,180
後背位_射精_0_8,後背位.webp,1440,360,180,180
後背位_射精_0_9,後背位.webp,1620,360,180,180

後背位_射精_1_0,後背位.webp,0,720,180,180
後背位_射精_1_1,後背位.webp,180,720,180,180
後背位_射精_1_2,後背位.webp,360,720,180,180
後背位_射精_1_3,後背位.webp,540,720,180,180
後背位_射精_1_4,後背位.webp,720,720,180,180
後背位_射精_1_5,後背位.webp,900,720,180,180
後背位_射精_1_6,後背位.webp,1080,720,180,180
後背位_射精_1_7,後背位.webp,1260,720,180,180
後背位_射精_1_8,後背位.webp,1440,720,180,180
後背位_射精_1_9,後背位.webp,1620,720,180,180

後背位_射精_2_0,後背位.webp,0,540,180,180
後背位_射精_2_1,後背位.webp,180,540,180,180
後背位_射精_2_2,後背位.webp,360,540,180,180
後背位_射精_2_3,後背位.webp,540,540,180,180
後背位_射精_2_4,後背位.webp,720,540,180,180
後背位_射精_2_5,後背位.webp,900,540,180,180
後背位_射精_2_6,後背位.webp,1080,540,180,180
後背位_射精_2_7,後背位.webp,1260,540,180,180
後背位_射精_2_8,後背位.webp,1440,540,180,180
後背位_射精_2_9,後背位.webp,1620,540,180,180

;Ａ正常位共通静止画
Ａ正常位_挿入,Ａ正常位.webp,360,0,180,180
Ａ正常位_絶頂,Ａ正常位.webp,540,0,180,180
Ａ正常位_中出し,Ａ正常位.webp,720,0,180,180

;Ａ正常位種類別静止画定義
Ａ正常位_射精_0,Ａ正常位.webp,540,180,180,180
Ａ正常位_射精_1,Ａ正常位.webp,540,360,180,180
Ａ正常位_射精_2,Ａ正常位.webp,540,540,180,180

;Ａ正常位共通アニメーション
Ａ正常位_挿入_0,Ａ正常位.webp,0,0,180,180
Ａ正常位_挿入_1,Ａ正常位.webp,180,0,180,180
Ａ正常位_挿入_2,Ａ正常位.webp,360,0,180,180
Ａ正常位_挿入_3,Ａ正常位.webp,540,0,180,180

;Ａ正常位種類別アニメーション
Ａ正常位_射精_0_0,Ａ正常位.webp,0,180,180,180
Ａ正常位_射精_0_1,Ａ正常位.webp,180,180,180,180
Ａ正常位_射精_0_2,Ａ正常位.webp,360,180,180,180
Ａ正常位_射精_0_3,Ａ正常位.webp,540,180,180,180

Ａ正常位_射精_1_0,Ａ正常位.webp,0,360,180,180
Ａ正常位_射精_1_1,Ａ正常位.webp,180,360,180,180
Ａ正常位_射精_1_2,Ａ正常位.webp,360,360,180,180
Ａ正常位_射精_1_3,Ａ正常位.webp,540,360,180,180

Ａ正常位_射精_2_0,Ａ正常位.webp,0,540,180,180
Ａ正常位_射精_2_1,Ａ正常位.webp,180,540,180,180
Ａ正常位_射精_2_2,Ａ正常位.webp,360,540,180,180
Ａ正常位_射精_2_3,Ａ正常位.webp,540,540,180,180


;Ａ後背位共通静止画
Ａ後背位_挿入,Ａ後背位.webp,360,0,180,180
Ａ後背位_絶頂,Ａ後背位.webp,900,180,180,180
Ａ後背位_中出し,Ａ後背位.webp,1620,180,180,180

;Ａ後背位種類別静止画定義
Ａ後背位_射精_0,Ａ後背位.webp,1260,360,180,180
Ａ後背位_射精_1,Ａ後背位.webp,1260,720,180,180
Ａ後背位_射精_2,Ａ後背位.webp,1260,540,180,180

;Ａ後背位共通アニメーション
Ａ後背位_挿入_0,Ａ後背位.webp,0,0,180,180
Ａ後背位_挿入_1,Ａ後背位.webp,180,0,180,180
Ａ後背位_挿入_2,Ａ後背位.webp,360,0,180,180
Ａ後背位_挿入_3,Ａ後背位.webp,540,0,180,180
Ａ後背位_挿入_4,Ａ後背位.webp,720,0,180,180
Ａ後背位_挿入_5,Ａ後背位.webp,900,0,180,180
;Ａ後背位_挿入_6,Ａ後背位.webp,1080,0,180,180
;Ａ後背位_挿入_7,Ａ後背位.webp,1260,0,180,180
;Ａ後背位_挿入_8,Ａ後背位.webp,1440,0,180,180
;Ａ後背位_挿入_9,Ａ後背位.webp,1620,0,180,180

;絶頂　強く挿入　ロールバック×
Ａ後背位_挿入2_0,Ａ後背位.webp,180,0,180,180
Ａ後背位_挿入2_1,Ａ後背位.webp,360,0,180,180
Ａ後背位_挿入2_2,Ａ後背位.webp,0,180,180,180
Ａ後背位_挿入2_3,Ａ後背位.webp,180,180,180,180
Ａ後背位_挿入2_4,Ａ後背位.webp,360,180,180,180
Ａ後背位_挿入2_5,Ａ後背位.webp,540,180,180,180
Ａ後背位_挿入2_6,Ａ後背位.webp,720,180,180,180
Ａ後背位_挿入2_7,Ａ後背位.webp,900,180,180,180
Ａ後背位_挿入2_8,Ａ後背位.webp,900,0,180,180
Ａ後背位_挿入2_9,Ａ後背位.webp,720,0,180,180
Ａ後背位_挿入2_10,Ａ後背位.webp,540,0,180,180
Ａ後背位_挿入2_11,Ａ後背位.webp,360,0,180,180
Ａ後背位_挿入2_12,Ａ後背位.webp,180,0,180,180

;絶頂 パンパンする方
Ａ後背位_絶頂_0,Ａ後背位.webp,360,0,180,180
Ａ後背位_絶頂_1,Ａ後背位.webp,0,180,180,180
Ａ後背位_絶頂_2,Ａ後背位.webp,180,180,180,180
Ａ後背位_絶頂_3,Ａ後背位.webp,540,0,180,180
Ａ後背位_絶頂_4,Ａ後背位.webp,360,0,180,180

;射精後アニメ
Ａ後背位_射精後_0,Ａ後背位.webp,1080,180,180,180
Ａ後背位_射精後_1,Ａ後背位.webp,1260,180,180,180
Ａ後背位_射精後_2,Ａ後背位.webp,1440,180,180,180
Ａ後背位_射精後_3,Ａ後背位.webp,1620,180,180,180

;Ａ後背位種類別アニメーション
Ａ後背位_射精_0_0,Ａ後背位.webp,0,360,180,180
Ａ後背位_射精_0_1,Ａ後背位.webp,180,360,180,180
Ａ後背位_射精_0_2,Ａ後背位.webp,360,360,180,180
Ａ後背位_射精_0_3,Ａ後背位.webp,540,360,180,180
Ａ後背位_射精_0_4,Ａ後背位.webp,720,360,180,180
Ａ後背位_射精_0_5,Ａ後背位.webp,900,360,180,180
Ａ後背位_射精_0_6,Ａ後背位.webp,1080,360,180,180
Ａ後背位_射精_0_7,Ａ後背位.webp,1260,360,180,180
Ａ後背位_射精_0_8,Ａ後背位.webp,1440,360,180,180
Ａ後背位_射精_0_9,Ａ後背位.webp,1620,360,180,180

Ａ後背位_射精_1_0,Ａ後背位.webp,0,720,180,180
Ａ後背位_射精_1_1,Ａ後背位.webp,180,720,180,180
Ａ後背位_射精_1_2,Ａ後背位.webp,360,720,180,180
Ａ後背位_射精_1_3,Ａ後背位.webp,540,720,180,180
Ａ後背位_射精_1_4,Ａ後背位.webp,720,720,180,180
Ａ後背位_射精_1_5,Ａ後背位.webp,900,720,180,180
Ａ後背位_射精_1_6,Ａ後背位.webp,1080,720,180,180
Ａ後背位_射精_1_7,Ａ後背位.webp,1260,720,180,180
Ａ後背位_射精_1_8,Ａ後背位.webp,1440,720,180,180
Ａ後背位_射精_1_9,Ａ後背位.webp,1620,720,180,180

Ａ後背位_射精_2_0,Ａ後背位.webp,0,540,180,180
Ａ後背位_射精_2_1,Ａ後背位.webp,180,540,180,180
Ａ後背位_射精_2_2,Ａ後背位.webp,360,540,180,180
Ａ後背位_射精_2_3,Ａ後背位.webp,540,540,180,180
Ａ後背位_射精_2_4,Ａ後背位.webp,720,540,180,180
Ａ後背位_射精_2_5,Ａ後背位.webp,900,540,180,180
Ａ後背位_射精_2_6,Ａ後背位.webp,1080,540,180,180
Ａ後背位_射精_2_7,Ａ後背位.webp,1260,540,180,180
Ａ後背位_射精_2_8,Ａ後背位.webp,1440,540,180,180
Ａ後背位_射精_2_9,Ａ後背位.webp,1620,540,180,180

;受精
受精0,受精.webp,0,0,180,180
受精1,受精.webp,180,0,180,180
受精2,受精.webp,360,0,180,180
受精3,受精.webp,0,180,180,180
受精4,受精.webp,180,180,180,180
受精5,受精.webp,360,180,180,180
受精6,受精.webp,0,360,180,180
受精7,受精.webp,180,360,180,180
受精8,受精.webp,360,360,180,180
受精9,受精.webp,0,540,180,180
受精10,受精.webp,180,540,180,180
受精11,受精.webp,360,540,180,180

;手淫共通静止画
手淫_挿入,手淫.webp,0,0,180,180
手淫_射精,手淫.webp,360,180,180,180
手淫_中出し,手淫.webp,360,180,180,180

;手淫共通アニメーション
手淫_挿入_0,手淫.webp,0,0,180,180
手淫_挿入_1,手淫.webp,180,0,180,180
手淫_挿入_2,手淫.webp,360,0,180,180
手淫_挿入_3,手淫.webp,540,0,180,180
手淫_挿入_4,手淫.webp,720,0,180,180

手淫_挿入1_0,手淫.webp,0,0,180,180
手淫_挿入1_1,手淫.webp,180,0,180,180
手淫_挿入1_2,手淫.webp,360,0,180,180
god1,god1.webp,0,0,720,767
god2,god2.webp,0,0,1029,758
手淫_挿入1_3,手淫.webp,540,0,180,180
手淫_挿入1_4,手淫.webp,720,0,180,180

手淫_射精_0,手淫.webp,0,180,180,180
手淫_射精_1,手淫.webp,180,180,180,180
手淫_射精_2,手淫.webp,360,180,180,180

手淫_射精_0_0,手淫.webp,0,180,180,180
手淫_射精_0_1,手淫.webp,180,180,180,180
手淫_射精_0_2,手淫.webp,360,180,180,180

手淫_射精_1_0,手淫.webp,0,180,180,180
手淫_射精_1_1,手淫.webp,180,180,180,180
手淫_射精_1_2,手淫.webp,360,180,180,180


;フェラ共通静止画
フェラ_挿入,フェラ.webp,0,0,180,180
フェラ_射精,フェラ.webp,360,360,180,180
フェラ_中出し,フェラ.webp,360,360,180,180

;フェラ共通アニメーション
フェラ_挿入_0,フェラ.webp,0,0,180,180
フェラ_挿入_1,フェラ.webp,180,0,180,180
フェラ_挿入_2,フェラ.webp,360,0,180,180
フェラ_挿入_3,フェラ.webp,540,0,180,180

フェラ_挿入1_0,フェラ.webp,0,0,180,180
フェラ_挿入1_1,フェラ.webp,180,0,180,180
フェラ_挿入1_2,フェラ.webp,360,0,180,180
フェラ_挿入1_3,フェラ.webp,540,0,180,180

フェラ_射精_0,フェラ.webp,0,360,180,180
フェラ_射精_1,フェラ.webp,180,360,180,180
フェラ_射精_2,フェラ.webp,360,360,180,180

フェラ_射精_0_0,フェラ.webp,0,360,180,180
フェラ_射精_0_1,フェラ.webp,180,360,180,180
フェラ_射精_0_2,フェラ.webp,360,360,180,180

フェラ_射精_1_0,フェラ.webp,0,360,180,180
フェラ_射精_1_1,フェラ.webp,180,360,180,180
フェラ_射精_1_2,フェラ.webp,360,360,180,180


;手淫フェラ共通静止画
手淫フェラ_挿入,フェラ.webp,0,180,180,180
手淫フェラ_射精,フェラ.webp,360,540,180,180
手淫フェラ_中出し,フェラ.webp,360,540,180,180

;手淫フェラ共通アニメーション
手淫フェラ_挿入_0,フェラ.webp,0,180,180,180
手淫フェラ_挿入_1,フェラ.webp,180,180,180,180
手淫フェラ_挿入_2,フェラ.webp,360,180,180,180
手淫フェラ_挿入_3,フェラ.webp,540,180,180,180
手淫フェラ_挿入_4,フェラ.webp,720,180,180,180

手淫フェラ_挿入1_0,フェラ.webp,0,180,180,180
手淫フェラ_挿入1_1,フェラ.webp,180,180,180,180
手淫フェラ_挿入1_2,フェラ.webp,360,180,180,180
手淫フェラ_挿入1_3,フェラ.webp,540,180,180,180
手淫フェラ_挿入1_4,フェラ.webp,720,180,180,180

手淫フェラ_射精_0,フェラ.webp,0,540,180,180
手淫フェラ_射精_1,フェラ.webp,180,540,180,180
手淫フェラ_射精_2,フェラ.webp,360,540,180,180

手淫フェラ_射精_0_0,フェラ.webp,0,540,180,180
手淫フェラ_射精_0_1,フェラ.webp,180,540,180,180
手淫フェラ_射精_0_2,フェラ.webp,360,540,180,180

手淫フェラ_射精_1_0,フェラ.webp,0,540,180,180
手淫フェラ_射精_1_1,フェラ.webp,180,540,180,180
手淫フェラ_射精_1_2,フェラ.webp,360,540,180,180


;足コキ通静止画
足コキ_挿入,足コキ.webp,0,0,180,180
足コキ_射精,足コキ.webp,180,180,180,180
足コキ_中出し,足コキ.webp,360,0,180,180

;足コキ共通アニメーション
足コキ_挿入_0,足コキ.webp,0,0,180,180
足コキ_挿入_1,足コキ.webp,180,0,180,180
足コキ_挿入_2,足コキ.webp,360,0,180,180
足コキ_挿入_3,足コキ.webp,540,0,180,180

足コキ_挿入1_0,足コキ.webp,0,0,180,180
足コキ_挿入1_1,足コキ.webp,180,0,180,180
足コキ_挿入1_2,足コキ.webp,360,0,180,180
足コキ_挿入1_3,足コキ.webp,540,0,180,180

足コキ_射精_0,足コキ.webp,0,180,180,180
足コキ_射精_1,足コキ.webp,180,180,180,180
足コキ_射精_2,足コキ.webp,360,180,180,180

足コキ_射精_0_0,足コキ.webp,0,180,180,180
足コキ_射精_0_1,足コキ.webp,180,180,180,180
足コキ_射精_0_2,足コキ.webp,360,180,180,180

足コキ_射精_1_0,足コキ.webp,0,180,180,180
足コキ_射精_1_1,足コキ.webp,180,180,180,180
足コキ_射精_1_2,足コキ.webp,360,180,180,180


;足コキ2通静止画
足コキ2_挿入,足コキ2.webp,360,360,180,180
足コキ2_射精,足コキ2.webp,360,540,180,180
足コキ2_中出し,足コキ2.webp,1080,360,180,180

;足コキ2共通アニメーション
足コキ2_挿入_0,足コキ2.webp,0,360,180,180
足コキ2_挿入_1,足コキ2.webp,180,360,180,180
足コキ2_挿入_2,足コキ2.webp,360,360,180,180
足コキ2_挿入_3,足コキ2.webp,540,360,180,180
足コキ2_挿入_4,足コキ2.webp,720,360,180,180
足コキ2_挿入_5,足コキ2.webp,900,360,180,180
足コキ2_挿入_6,足コキ2.webp,1080,360,180,180

足コキ2_挿入1_0,足コキ2.webp,0,360,180,180
足コキ2_挿入1_1,足コキ2.webp,180,360,180,180
足コキ2_挿入1_2,足コキ2.webp,360,360,180,180
足コキ2_挿入1_3,足コキ2.webp,540,360,180,180
足コキ2_挿入1_4,足コキ2.webp,720,360,180,180
足コキ2_挿入1_5,足コキ2.webp,900,360,180,180
足コキ2_挿入1_6,足コキ2.webp,1080,360,180,180

足コキ2_射精_0,足コキ2.webp,0,540,180,180
足コキ2_射精_1,足コキ2.webp,180,540,180,180
足コキ2_射精_2,足コキ2.webp,360,540,180,180
足コキ2_射精_3,足コキ2.webp,540,540,180,180

足コキ2_射精_0_0,足コキ2.webp,0,540,180,180
足コキ2_射精_0_1,足コキ2.webp,180,540,180,180
足コキ2_射精_0_2,足コキ2.webp,360,540,180,180
足コキ2_射精_0_3,足コキ2.webp,540,540,180,180

足コキ2_射精_1_0,足コキ2.webp,0,540,180,180
足コキ2_射精_1_1,足コキ2.webp,180,540,180,180
足コキ2_射精_1_2,足コキ2.webp,360,540,180,180
足コキ2_射精_1_3,足コキ2.webp,540,540,180,180

;smoke
エフェクト_SMOKE0,effect_smokes.webp,0,0,180,180
エフェクト_SMOKE1,effect_smokes.webp,180,0,180,180
エフェクト_SMOKE2,effect_smokes.webp,360,0,180,180
エフェクト_SMOKE3,effect_smokes.webp,540,0,180,180
エフェクト_SMOKE4,effect_smokes.webp,0,180,180,180
エフェクト_SMOKE5,effect_smokes.webp,180,180,180,180
エフェクト_SMOKE6,effect_smokes.webp,360,180,180,180
エフェクト_SMOKE7,effect_smokes.webp,540,180,180,180
エフェクト_SMOKE8,effect_smokes.webp,0,360,180,180
エフェクト_SMOKE9,effect_smokes.webp,180,360,180,180
エフェクト_SMOKE10,effect_smokes.webp,360,360,180,180
エフェクト_SMOKE11,effect_smokes.webp,540,360,180,180
エフェクト_SMOKE12,effect_smokes.webp,0,540,180,180
エフェクト_SMOKE13,effect_smokes.webp,180,540,180,180
エフェクト_SMOKE14,effect_smokes.webp,360,540,180,180
エフェクト_SMOKE15,effect_smokes.webp,540,540,180,180

;新增，中文拟声词
汎用エフェクト_嗯叽咿,拟声词气泡.webp,2,2,500,500,0,0,,500,500
汎用エフェクト_哦？哦！？,拟声词气泡.webp,504,2,500,500,0,0,,500,500
汎用エフェクト_哦？,拟声词气泡.webp,1006,2,500,500,0,0,,500,500
汎用エフェクト_呜齁,拟声词气泡.webp,1508,2,500,500,0,0,,500,500
汎用エフェクト_齁呜哦,拟声词气泡.webp,2,504,500,500,0,0,,500,500
汎用エフェクト_呜哦,拟声词气泡.webp,504,504,500,500,0,0,,500,500
汎用エフェクト_哦！？,拟声词气泡.webp,1006,504,500,500,0,0,,500,500
汎用エフェクト_去惹去惹,拟声词气泡.webp,1508,504,500,500,0,0,,500,500
汎用エフェクト_去惹,拟声词气泡.webp,2,1006,500,500,0,0,,500,500
汎用エフェクト_齁？,拟声词气泡.webp,504,1006,500,500,0,0,,500,500
汎用エフェクト_啪啪啪啪,拟声词气泡.webp,1006,1006,500,500,0,0,,500,500
汎用エフェクト_啪啪啪啪2,拟声词气泡.webp,1508,1006,500,500,0,0,,500,500
汎用エフェクト_啪啪,拟声词气泡.webp,2,1508,500,500,0,0,,500,500
汎用エフェクト_爱心,拟声词气泡.webp,504,1508,500,500,0,0,,500,500
