;------------------------------------------------------------
;	差し替え
;------------------------------------------------------------
;主な仕様は顔.csvまたは立ち絵.csvを参照

;・リソース定義規則
;顔絵の種類(ファイル名違い)_服装(Yの段落振り)_表情(Xの段落振り)_キャラID_差分

;リソース名,元ファイル名,x,y,width,height
別顔2_服_笑顔_14,14_別顔2.webp,180,0,180,180
別顔2_服_憤怒_14,14_別顔2.webp,360,0,180,180
別顔2_服_発情_14,14_別顔2.webp,900,0,180,180
別顔2_裸_通常_14,14_別顔2.webp,0,180,180,180
別顔2_裸_笑顔_14,14_別顔2.webp,180,180,180,180
別顔2_裸_憤怒_14,14_別顔2.webp,360,180,180,180
別顔2_裸_発情_14,14_別顔2.webp,900,180,180,180
別顔2_裸_自慰_14,14_別顔2.webp,720,180,180,180
別顔2_裸_愛撫_14,14_別顔2.webp,0,360,180,180
別顔2_裸_性交_14,14_別顔2.webp,180,360,180,180
別顔2_照れ_14,14_別顔2.webp,540,0,180,180
別顔2_吐息_14,14_別顔2.webp,360,360,180,180
別顔2_汗_14,14_別顔2.webp,540,360,180,180

;------------------------------------------------------------
;15_ロリ咲夜
;------------------------------------------------------------
;顔絵
別顔_服_通常_15,15_別顔.webp,0,0,180,180
別顔_服_笑顔_15,15_別顔.webp,180,0,180,180
別顔_服_憤怒_15,15_別顔.webp,360,0,180,180
別顔_服_発情_15,15_別顔.webp,900,0,180,180
別顔_裸_通常_15,15_別顔.webp,0,180,180,180
別顔_裸_笑顔_15,15_別顔.webp,180,180,180,180
別顔_裸_憤怒_15,15_別顔.webp,360,180,180,180
別顔_裸_発情_15,15_別顔.webp,900,180,180,180
別顔_裸_自慰_15,15_別顔.webp,720,180,180,180
別顔_裸_愛撫_15,15_別顔.webp,0,360,180,180
別顔_裸_性交_15,15_別顔.webp,180,360,180,180
別顔_照れ_15,15_別顔.webp,540,0,180,180
別顔_吐息_15,15_別顔.webp,360,360,180,180
別顔_汗_15,15_別顔.webp,540,360,180,180

;------------------------------------------------------------
;23_ロンゲみょん
;------------------------------------------------------------
;服
別立ち_服_通常_23,23_別立ち.webp,0,0,720,720
別立ち_服_笑顔_23,23_別立ち.webp,720,0,720,720
別立ち_服_憤怒_23,23_別立ち.webp,1440,0,720,720
別立ち_服_発情_23,23_別立ち.webp,2160,0,720,720
;裸
別立ち_裸_通常_23,23_別立ち.webp,0,720,720,720
別立ち_裸_笑顔_23,23_別立ち.webp,720,720,720,720
別立ち_裸_憤怒_23,23_別立ち.webp,1440,720,720,720
別立ち_裸_発情_23,23_別立ち.webp,2160,720,720,720

;顔絵
別顔_服_通常_23,23_別顔.webp,0,0,180,180
別顔_服_笑顔_23,23_別顔.webp,180,0,180,180
別顔_服_憤怒_23,23_別顔.webp,360,0,180,180
別顔_服_発情_23,23_別顔.webp,900,0,180,180
別顔_裸_通常_23,23_別顔.webp,0,180,180,180
別顔_裸_笑顔_23,23_別顔.webp,180,180,180,180
別顔_裸_憤怒_23,23_別顔.webp,360,180,180,180
別顔_裸_発情_23,23_別顔.webp,900,180,180,180
別顔_裸_愛撫_23,23_別顔.webp,0,360,180,180
別顔_裸_性交_23,23_別顔.webp,180,360,180,180
別顔_照れ_23,23_別顔.webp,540,0,180,180
別顔_吐息_23,23_別顔.webp,360,360,180,180
別顔_汗_23,23_別顔.webp,540,360,180,180

;COM
別立ち_裸_クンニ_23,23_別立ち.webp,0,1440,720,720
別立ち_裸_正常位_23,23_別立ち.webp,720,1440,720,720
別立ち_裸_後背位_23,23_別立ち.webp,1440,1440,720,720
別立ち_裸_騎乗位_23,23_別立ち.webp,2160,1440,720,720
別立ち_裸_COM1_23,23_別立ち.webp,0,1440,720,720
別立ち_裸_COM60_23,23_別立ち.webp,720,1440,720,720
別立ち_裸_COM61_23,23_別立ち.webp,1440,1440,720,720
別立ち_裸_COM65_23,23_別立ち.webp,2160,1440,720,720
;------------------------------------------------------------
;31_柔らかいタッチの早苗
;------------------------------------------------------------
;立ち絵
;顔絵
別顔_服_通常_31,31_別顔.webp,0,0,360,360
別顔_服_笑顔_31,31_別顔.webp,360,0,360,360
別顔_服_憤怒_31,31_別顔.webp,720,0,360,360
別顔_服_発情_31,31_別顔.webp,1800,0,360,360
別顔_裸_通常_31,31_別顔.webp,0,360,360,360
別顔_裸_笑顔_31,31_別顔.webp,360,360,360,360
別顔_裸_憤怒_31,31_別顔.webp,720,360,360,360
別顔_裸_発情_31,31_別顔.webp,1800,360,360,360
別顔_裸_自慰_31,31_別顔.webp,1440,360,360,360
別顔_裸_愛撫_31,31_別顔.webp,0,1080,360,360
別顔_裸_性交_31,31_別顔.webp,360,1080,360,360
別顔_照れ_31,31_別顔.webp,1080,0,360,360
別顔_吐息_31,31_別顔.webp,720,1080,360,360
別顔_汗_31,31_別顔.webp,1080,1080,360,360

;------------------------------------------------------------
;33_祟り殺されそうな諏訪子
;------------------------------------------------------------
;立ち絵
;顔絵
別顔_服_通常_33,33_別顔.webp,0,0,180,180
別顔_服_笑顔_33,33_別顔.webp,180,0,180,180
別顔_服_憤怒_33,33_別顔.webp,360,0,180,180
別顔_服_発情_33,33_別顔.webp,900,0,180,180
別顔_裸_通常_33,33_別顔.webp,0,180,180,180
別顔_裸_笑顔_33,33_別顔.webp,180,180,180,180
別顔_裸_憤怒_33,33_別顔.webp,360,180,180,180
別顔_裸_発情_33,33_別顔.webp,900,180,180,180
別顔_裸_自慰_33,33_別顔.webp,720,180,180,180
別顔_裸_愛撫_33,33_別顔.webp,0,360,180,180
別顔_裸_性交_33,33_別顔.webp,180,360,180,180
別顔_照れ_33,33_別顔.webp,540,0,180,180
別顔_吐息_33,33_別顔.webp,360,360,180,180
別顔_汗_33,33_別顔.webp,540,360,180,180

;------------------------------------------------------------
;47_里香(別)
;------------------------------------------------------------
;立ち絵
別立ち_服_通常_47,47_別立ち.webp,0,0,180,180
別立ち_服_笑顔_47,47_別立ち.webp,180,0,180,180
別立ち_服_憤怒_47,47_別立ち.webp,360,0,180,180
別立ち_服_日替わり_通常_47,47_別立ち.webp,0,180,180,180
別立ち_服_日替わり_笑顔_47,47_別立ち.webp,180,180,180,180
別立ち_服_日替わり_憤怒_47,47_別立ち.webp,360,180,180,180
別立ち_裸_通常_47,47_別立ち.webp,0,360,180,180
別立ち_裸_笑顔_47,47_別立ち.webp,180,360,180,180
別立ち_裸_憤怒_47,47_別立ち.webp,360,360,180,180
;顔絵
別顔_服_通常_47,47_別顔.webp,0,0,180,180
別顔_服_笑顔_47,47_別顔.webp,180,0,180,180
別顔_服_憤怒_47,47_別顔.webp,360,0,180,180
別顔_服_睡眠_47,47_別顔.webp,720,0,180,180
別顔_服_発情_47,47_別顔.webp,900,0,180,180
別顔_裸_通常_47,47_別顔.webp,0,360,180,180
別顔_裸_笑顔_47,47_別顔.webp,180,360,180,180
別顔_裸_憤怒_47,47_別顔.webp,360,360,180,180
別顔_裸_発情_47,47_別顔.webp,900,360,180,180
別顔_裸_自慰_47,47_別顔.webp,720,360,180,180
別顔_裸_愛撫_47,47_別顔.webp,0,540,180,180
別顔_裸_性交_47,47_別顔.webp,180,540,180,180
別顔_裸_発情愛撫_47,47_別顔.webp,0,720,180,180
別顔_裸_発情挿入_47,47_別顔.webp,180,720,180,180
別顔_裸_発情自慰_47,47_別顔.webp,360,720,180,180
;特殊服装
別顔_服_日替わり_通常_47,47_別顔.webp,0,180,180,180
別顔_服_日替わり_笑顔_47,47_別顔.webp,180,180,180,180
別顔_服_日替わり_憤怒_47,47_別顔.webp,360,180,180,180
別顔_服_日替わり_睡眠_47,47_別顔.webp,720,180,180,180
別顔_服_日替わり_発情_47,47_別顔.webp,900,180,180,180
;エフェクト
別顔_照れ_47,47_別顔.webp,540,0,180,180
別顔_顔射_47,47_別顔.webp,540,360,180,180
別顔_吐息_47,47_別顔.webp,360,540,180,180
別顔_汗_47,47_別顔.webp,540,540,180,180
;差分
別立ち_服_巨乳差分_47,47_別立ち_巨.webp,0,0,180,180
別立ち_服_日替わり_巨乳差分_47,47_別立ち_巨.webp,0,180,180,180
別立ち_裸_巨乳差分_47,47_別立ち_巨.webp,0,360,180,180
別顔_服_巨乳差分_47,47_別顔_巨.webp,0,0,180,180
別顔_服_日替わり_巨乳差分_47,47_別顔_巨.webp,0,180,180,180
別顔_裸_巨乳差分_47,47_別顔_巨.webp,0,360,180,180

;------------------------------------------------------------
;49_11点風味のお姉ちゃん
;------------------------------------------------------------
;立ち絵
別立ち_服_通常_49,49_別立ち.webp,0,0,180,180
別立ち_服_笑顔_49,49_別立ち.webp,180,0,180,180
別立ち_服_憤怒_49,49_別立ち.webp,360,0,180,180
別立ち_裸_通常_49,49_別立ち.webp,0,180,180,180
別立ち_裸_笑顔_49,49_別立ち.webp,180,180,180,180
別立ち_裸_憤怒_49,49_別立ち.webp,360,180,180,180
;顔絵
別顔_服_通常_49,49_別顔.webp,0,0,180,180
別顔_服_笑顔_49,49_別顔.webp,180,0,180,180
別顔_服_憤怒_49,49_別顔.webp,360,0,180,180
別顔_服_睡眠_49,49_別顔.webp,720,0,180,180
別顔_服_発情_49,49_別顔.webp,900,0,180,180
別顔_裸_通常_49,49_別顔.webp,0,180,180,180
別顔_裸_笑顔_49,49_別顔.webp,180,180,180,180
別顔_裸_憤怒_49,49_別顔.webp,360,180,180,180
別顔_裸_睡眠_49,49_別顔.webp,720,180,180,180
別顔_裸_発情_49,49_別顔.webp,900,180,180,180
別顔_裸_自慰_49,49_別顔.webp,720,180,180,180
別顔_裸_愛撫_49,49_別顔.webp,0,540,180,180
別顔_裸_性交_49,49_別顔.webp,180,540,180,180
別顔_裸_裸通常_49,49_別顔.webp,0,360,180,180
別顔_裸_裸笑顔_49,49_別顔.webp,180,360,180,180
別顔_裸_裸憤怒_49,49_別顔.webp,360,360,180,180
別顔_裸_裸発情_49,49_別顔.webp,900,360,180,180
別顔_照れ_49,49_別顔.webp,540,0,180,180
別顔_吐息_49,49_別顔.webp,360,540,180,180
別顔_汗_49,49_別顔.webp,540,540,180,180
別顔_服_Smug_49,49_別顔_1.webp,0,0,180,180
別顔_裸_Smug_49,49_別顔_1.webp,0,180,180,180

別顔2_服_通常_49,49_別顔2.webp,0,0,180,180
別顔2_服_笑顔_49,49_別顔2.webp,180,0,180,180
別顔2_服_憤怒_49,49_別顔2.webp,360,0,180,180
別顔2_服_睡眠_49,49_別顔2.webp,720,0,180,180
別顔2_服_発情_49,49_別顔2.webp,900,0,180,180
別顔2_裸_通常_49,49_別顔2.webp,0,180,180,180
別顔2_裸_笑顔_49,49_別顔2.webp,180,180,180,180
別顔2_裸_憤怒_49,49_別顔2.webp,360,180,180,180
別顔2_裸_睡眠_49,49_別顔2.webp,720,180,180,180
別顔2_裸_発情_49,49_別顔2.webp,900,180,180,180
別顔2_裸_自慰_49,49_別顔2.webp,720,180,180,180
別顔2_裸_愛撫_49,49_別顔2.webp,0,540,180,180
別顔2_裸_性交_49,49_別顔2.webp,180,540,180,180
別顔2_裸_裸通常_49,49_別顔2.webp,0,360,180,180
別顔2_裸_裸笑顔_49,49_別顔2.webp,180,360,180,180
別顔2_裸_裸憤怒_49,49_別顔2.webp,360,360,180,180
別顔2_裸_裸発情_49,49_別顔2.webp,900,360,180,180
別顔2_照れ_49,49_別顔2.webp,540,0,180,180
別顔2_吐息_49,49_別顔2.webp,360,540,180,180
別顔2_汗_49,49_別顔2.webp,540,540,180,180
;------------------------------------------------------------
;55_白蓮
;------------------------------------------------------------
;立ち絵
55_A1,55_別立ち.webp,0,0,122,152,24,28
55_A19,55_別立ち.webp,207,142,82,81,0,99
55_A2,55_別立ち.webp,0,153,122,152,24,28
55_B1,55_別立ち.webp,118,306,117,101,31,79
55_B19,55_別立ち.webp,290,192,57,30,9,150
55_B2,55_別立ち.webp,0,306,117,102,31,78
55_B3,55_別立ち.webp,324,43,31,23,77,53
55_C1,55_別立ち.webp,359,0,58,51,62,85
55_C19,55_別立ち.webp,62,436,2,2,36,160
55_C2,55_別立ち.webp,359,144,58,47,62,83
55_C3,55_別立ち.webp,280,414,29,23,79,53
55_D1,55_別立ち.webp,62,414,61,21,58,159
55_D19,55_別立ち.webp,0,409,61,30,7,150
55_D3,55_別立ち.webp,376,388,43,48,66,28
55_E1,55_別立ち.webp,123,142,83,57,50,87
55_E19,55_別立ち.webp,124,408,61,30,7,150
55_E2,55_別立ち.webp,123,257,69,44,64,97
55_E3,55_別立ち.webp,292,43,31,24,78,53
55_F1,55_別立ち.webp,377,251,47,56,72,124
55_F19,55_別立ち.webp,310,388,65,33,5,147
55_F2,55_別立ち.webp,290,68,71,75,53,86
55_F3,55_別立ち.webp,362,100,31,26,78,53
55_G1,55_別立ち.webp,377,361,38,26,73,123
55_G19,55_別立ち.webp,292,0,66,42,4,138
55_G2,55_別立ち.webp,207,224,77,57,56,97
55_G3,55_別立ち.webp,236,358,73,55,79,24
55_H1,55_別立ち.webp,310,278,66,52,66,90
55_H19,55_別立ち.webp,214,68,75,63,0,117
55_H2,55_別立ち.webp,285,224,68,53,64,90
55_H3,55_別立ち.webp,123,90,88,51,79,29
55_I1,55_別立ち.webp,123,200,83,56,53,124
55_I19,55_別立ち.webp,236,282,73,75,0,105
55_I2,55_別立ち.webp,123,0,90,89,39,78
55_I3,55_別立ち.webp,193,282,31,23,124,32
55_J1,55_別立ち.webp,186,422,47,13,69,124
55_J2,55_別立ち.webp,290,144,68,47,64,90
55_J3,55_別立ち.webp,394,100,28,19,75,60
55_K2,55_別立ち.webp,362,52,58,47,62,85
55_K3,55_別立ち.webp,377,308,46,52,64,54
55_L1,55_別立ち.webp,354,192,66,58,65,85
55_L2,55_別立ち.webp,310,331,66,56,65,85
55_M1,55_別立ち.webp,234,414,45,24,69,119
55_M2,55_別立ち.webp,214,0,77,67,54,88
;------------------------------------------------------------
;60_攻撃力の高いパルスィ
;------------------------------------------------------------
;立ち絵
;顔絵
別顔_服_通常_60,60_別顔.webp,0,0,180,180
別顔_服_笑顔_60,60_別顔.webp,180,0,180,180
別顔_服_憤怒_60,60_別顔.webp,360,0,180,180
別顔_服_発情_60,60_別顔.webp,900,0,180,180
別顔_裸_通常_60,60_別顔.webp,0,180,180,180
別顔_裸_笑顔_60,60_別顔.webp,180,180,180,180
別顔_裸_憤怒_60,60_別顔.webp,360,180,180,180
別顔_裸_発情_60,60_別顔.webp,900,180,180,180
別顔_裸_自慰_60,60_別顔.webp,720,180,180,180
別顔_裸_愛撫_60,60_別顔.webp,0,360,180,180
別顔_裸_性交_60,60_別顔.webp,180,360,180,180
別顔_照れ_60,60_別顔.webp,540,0,180,180
別顔_吐息_60,60_別顔.webp,360,360,180,180
別顔_汗_60,60_別顔.webp,540,360,180,180
;------------------------------------------------------------
;65_椛
;------------------------------------------------------------
;服
別立ち_服_通常_65,65_別立ち.webp,0,0,720,720
別立ち_服_笑顔_65,65_別立ち.webp,720,0,720,720
別立ち_服_憤怒_65,65_別立ち.webp,1440,0,720,720
別立ち_服_発情_65,65_別立ち.webp,2160,0,720,720
;裸
別立ち_裸_通常_65,65_別立ち.webp,0,720,720,720
別立ち_裸_笑顔_65,65_別立ち.webp,720,720,720,720
別立ち_裸_憤怒_65,65_別立ち.webp,1440,720,720,720
別立ち_裸_発情_65,65_別立ち.webp,2160,720,720,720

;COM
別立ち_裸_クンニ_65,65_別立ち.webp,0,1440,720,720
別立ち_裸_正常位_65,65_別立ち.webp,720,1440,720,720
別立ち_裸_後背位_65,65_別立ち.webp,1440,1440,720,720
別立ち_裸_騎乗位_65,65_別立ち.webp,2160,1440,720,720

別立ち_裸_COM1_65,65_別立ち.webp,0,1440,720,720
別立ち_裸_COM60_65,65_別立ち.webp,720,1440,720,720
別立ち_裸_COM61_65,65_別立ち.webp,1440,1440,720,720
別立ち_裸_COM65_65,65_別立ち.webp,2160,1440,720,720
;------------------------------------------------------------
;66_幽々子
;------------------------------------------------------------
;服
別立ち_服_通常_66,66_別立ち.webp,0,0,720,720
別立ち_服_笑顔_66,66_別立ち.webp,720,0,720,720
別立ち_服_憤怒_66,66_別立ち.webp,1440,0,720,720
別立ち_服_発情_66,66_別立ち.webp,2160,0,720,720
;裸
別立ち_裸_通常_66,66_別立ち.webp,0,720,720,720
別立ち_裸_笑顔_66,66_別立ち.webp,720,720,720,720
別立ち_裸_憤怒_66,66_別立ち.webp,1440,720,720,720
別立ち_裸_発情_66,66_別立ち.webp,2160,720,720,720
;COM
別立ち_裸_クンニ_66,66_別立ち.webp,0,1440,720,720
別立ち_裸_正常位_66,66_別立ち.webp,720,1440,720,720
別立ち_裸_後背位_66,66_別立ち.webp,1440,1440,720,720
別立ち_裸_騎乗位_66,66_別立ち.webp,2160,1440,720,720
別立ち_裸_COM1_66,66_別立ち.webp,0,1440,720,720
別立ち_裸_COM60_66,66_別立ち.webp,720,1440,720,720
別立ち_裸_COM61_66,66_別立ち.webp,1440,1440,720,720
別立ち_裸_COM65_66,66_別立ち.webp,2160,1440,720,720
;------------------------------------------------------------
;80_グローブとかしなさそうなあっきゅん
;------------------------------------------------------------
;立ち絵
;顔絵
別顔_服_通常_80,80_別顔.webp,0,0,180,180
別顔_服_笑顔_80,80_別顔.webp,180,0,180,180
別顔_服_憤怒_80,80_別顔.webp,360,0,180,180
別顔_服_発情_80,80_別顔.webp,900,0,180,180
別顔_裸_通常_80,80_別顔.webp,0,180,180,180
別顔_裸_笑顔_80,80_別顔.webp,180,180,180,180
別顔_裸_憤怒_80,80_別顔.webp,360,180,180,180
別顔_裸_発情_80,80_別顔.webp,900,180,180,180
別顔_裸_自慰_80,80_別顔.webp,720,180,180,180
別顔_裸_愛撫_80,80_別顔.webp,0,540,180,180
別顔_裸_性交_80,80_別顔.webp,180,540,180,180
別顔_照れ_80,80_別顔.webp,540,0,180,180
別顔_吐息_80,80_別顔.webp,360,540,180,180
別顔_汗_80,80_別顔.webp,540,540,180,180

;------------------------------------------------------------
;91_デカい屠自古
;------------------------------------------------------------
;立ち絵
;服
別立ち_服_通常_91,91_別立ち.png,0,0,270,270
別立ち_服_憤怒_91,91_別立ち.png,270,0,270,270
別立ち_服_笑顔_91,91_別立ち.png,540,0,270,270
別立ち_服_発情_91,91_別立ち.png,810,0,270,270
;裸
別立ち_裸_通常_91,91_別立ち.png,0,270,270,270
別立ち_裸_憤怒_91,91_別立ち.png,270,270,270,270
別立ち_裸_笑顔_91,91_別立ち.png,540,270,270,270
別立ち_裸_発情_91,91_別立ち.png,810,270,270,270
;顔絵
;服
別顔_服_通常_91,91_別顔.png,0,0,270,270
別顔_服_笑顔_91,91_別顔.png,270,0,270,270
別顔_服_憤怒_91,91_別顔.png,540,0,270,270
別顔_服_発情_91,91_別顔.png,1350,0,270,270
;裸
別顔_裸_通常_91,91_別顔.png,0,270,270,270
別顔_裸_笑顔_91,91_別顔.png,270,270,270,270
別顔_裸_憤怒_91,91_別顔.png,540,270,270,270
別顔_裸_発情_91,91_別顔.png,1350,270,270,270
別顔_裸_自慰_91,91_別顔.png,1080,270,270,270
別顔_裸_愛撫_91,91_別顔.png,0,540,270,270
別顔_裸_性交_91,91_別顔.png,270,540,270,270
;エフェクト
別顔_照れ_91,91_別顔.png,810,0,270,270
別顔_吐息_91,91_別顔.png,540,540,270,270
別顔_汗_91,91_別顔.png,1080,540,270,270
別顔_裸汗_91,91_別顔.png,810,540,270,270

;******************************
;コスプレ
;******************************

;メイドさん
別立ち_服_メイド_通常_91,91_別立ち_メイド.png,0,0,270,270
別立ち_服_メイド_憤怒_91,91_別立ち_メイド.png,270,0,270,270
別立ち_服_メイド_笑顔_91,91_別立ち_メイド.png,0,270,270,270
別立ち_服_メイド_発情_91,91_別立ち_メイド.png,270,270,270,270
別顔_服_メイド_通常_91,91_別顔_メイド.png,0,0,270,270
別顔_服_メイド_笑顔_91,91_別顔_メイド.png,270,0,270,270
別顔_服_メイド_憤怒_91,91_別顔_メイド.png,540,0,270,270
別顔_服_メイド_発情_91,91_別顔_メイド.png,810,0,270,270
別顔_服_メイド_愛撫_91,91_別顔_メイド.png,0,540,270,270
別顔_服_メイド_愛撫絶頂_91,91_別顔_メイド.png,0,810,270,270
別顔_服_メイド_性交_91,91_別顔_メイド.png,270,540,270,270
別顔_服_メイド_性交絶頂_91,91_別顔_メイド.png,270,810,270,270
別顔_服_メイド_自慰_91,91_別顔_メイド.png,540,540,270,270
別顔_服_メイド_自慰絶頂_91,91_別顔_メイド.png,540,810,270,270
別顔_メイド照れ_91,91_別顔_メイド.png,0,270,270,270
別顔_メイド裸照れ_91,91_別顔.png,810,0,270,270
別顔_メイド吐息_91,91_別顔_メイド.png,270,270,270,270
別顔_メイド裸吐息_91,91_別顔.png,540,540,270,270
別顔_メイド汗_91,91_別顔_メイド.png,540,270,270,270
別顔_メイド裸汗_91,91_別顔.png,810,540,270,270
別顔_メイド絶頂_91,91_別顔_メイド.png,810,270,270,270
;バニー
別立ち_服_バニー_通常_91,91_別立ち_バニー.png,0,0,270,270
別立ち_服_バニー_憤怒_91,91_別立ち_バニー.png,270,0,270,270
別立ち_服_バニー_笑顔_91,91_別立ち_バニー.png,0,270,270,270
別立ち_服_バニー_発情_91,91_別立ち_バニー.png,270,270,270,270
別顔_服_バニー_通常_91,91_別顔_バニー.png,0,0,270,270
別顔_服_バニー_笑顔_91,91_別顔_バニー.png,270,0,270,270
別顔_服_バニー_憤怒_91,91_別顔_バニー.png,540,0,270,270
別顔_服_バニー_発情_91,91_別顔_バニー.png,810,0,270,270
別顔_服_バニー_愛撫_91,91_別顔_バニー.png,0,540,270,270
別顔_服_バニー_愛撫絶頂_91,91_別顔_バニー.png,0,810,270,270
別顔_服_バニー_性交_91,91_別顔_バニー.png,270,540,270,270
別顔_服_バニー_性交絶頂_91,91_別顔_バニー.png,270,810,270,270
別顔_服_バニー_自慰_91,91_別顔_バニー.png,540,540,270,270
別顔_服_バニー_自慰絶頂_91,91_別顔_バニー.png,540,810,270,270
別顔_バニー照れ_91,91_別顔_バニー.png,0,270,270,270
別顔_バニー裸照れ_91,91_別顔.png,810,0,270,270
別顔_バニー吐息_91,91_別顔_バニー.png,270,270,270,270
別顔_バニー裸吐息_91,91_別顔.png,540,540,270,270
別顔_バニー汗_91,91_別顔_バニー.png,540,270,270,270
別顔_バニー裸汗_91,91_別顔.png,810,540,270,270
別顔_バニー絶頂_91,91_別顔_バニー.png,810,270,270,270
;変T
別立ち_服_変T_通常_91,91_別立ち_変T.png,0,0,270,270
別立ち_服_変T_憤怒_91,91_別立ち_変T.png,270,0,270,270
別立ち_服_変T_笑顔_91,91_別立ち_変T.png,0,270,270,270
別立ち_服_変T_発情_91,91_別立ち_変T.png,270,270,270,270
別顔_服_変T_通常_91,91_別顔_変T.png,0,0,270,270
別顔_服_変T_笑顔_91,91_別顔_変T.png,270,0,270,270
別顔_服_変T_憤怒_91,91_別顔_変T.png,540,0,270,270
別顔_服_変T_発情_91,91_別顔_変T.png,810,0,270,270
別顔_服_変T_愛撫_91,91_別顔_変T.png,0,540,270,270
別顔_服_変T_愛撫絶頂_91,91_別顔_変T.png,0,810,270,270
別顔_服_変T_性交_91,91_別顔_変T.png,270,540,270,270
別顔_服_変T_性交絶頂_91,91_別顔_変T.png,270,810,270,270
