1403,休憩
1405,出掛ける
1410,掃除
1411,戦闘訓練
1412,勉強
1413,料理
1414,食事
1415,食事をふるまう
1416,演奏する

1420,る～ことと話す

1427,天候操作
1428,小槌を使う

1460,妄想オナニー
1461,我に返る

1501,シックスナイン
1502,岩清水
1503,Ｇスポット刺激
1504,乱れ牡丹
1505,手淫フェラ
1506,挿入Ｇスポット責め
1507,挿入子宮口責め
1508,６９パイズリ
1509,ダブルフェラ
1510,ダブル素股
1511,ダブルパイズリ
1512,パイズリフェラ
1513,交互挿入
1514,Ｓ状結腸責め
1515,膣裏責め

1560,耳かき
1561,抱きまくら
1562,デコちゅー
1563,もっとキスする

1580,手を引く

1603,手を繋ぐ
1604,散策する
1605,寄り道する

1610,食事に誘う（\2000消費）
1611,買い物する
1612,プレゼント
1613,お金稼ぎする
1619,酒屋

1700,愛撫(慰)
1701,クンニ(慰)
1702,セルフフェラ(慰)
1703,指挿れ(慰)
1704,アナル舐め(慰)
1705,アナル愛撫(慰)
1706,胸愛撫(慰)
1707,乳首責め(慰)
1708,秘貝開帳(慰)
1709,手淫(慰)
1712,胸揉み(慰)
1713,アナル開帳(慰)

1740,ローター
1741,Eマッサージャ
1742,クリキャップ
1743,オナホール
1744,バイブ
1745,アナルバイブ
1746,アナルビーズ
1747,ニプルキャップ
1748,搾乳機

;料理
;
3001,サンドイッチ
3002,おにぎり
3003,ハンバーガー
3004,スコーン
3005,シウマイ
3006,肉まん
3007,フィッシュ＆チップス
3008,タコス
3009,たこ焼き
;,イカケバブ
;
3010,雑炊
3011,卵かけご飯
3012,野菜炒め
3013,粉末成形スシ
3014,焼き魚
3015,味噌汁
3016,おひたし
3017,うどん
3018,素麺
3019,蕎麦
3020,ヲムレツ
3021,シチュー
3022,ハンバーグ
3023,グラタン
3024,カレーライス
3025,しゃぶしゃぶ
3026,ラーメン
3027,生姜焼き
3028,ステーキ
3029,油淋鶏
3030,モッツァレラチーズとトマトのサラダ
3031,ドーピングコンソメスープ
3032,義大莉而鳥苗鳥肉
3033,オーガニック・トロ・スシ
3034,ギンギー料理
3035,天麩羅
3036,やまもりごはん
3037,漬物に大盛り飯
;3038,月夜の下おにぎり

3050,プリン
3051,ケーキ
3052,ゼリー
3053,タルト
3054,クッキー
3055,パイ
3056,羊羹
3057,大福
3058,カステラ
3059,団子
3060,フルーツ盛り合わせ
3061,パウンドケーキ

3075,たけのこご飯
3076,七草粥
3077,カキフライ

3078,うな重
3079,ビールと枝豆
3080,冷やし中華



;お野菜

3651,キャベツ
3652,イチゴ
3653,カブ

3662,キュウリ
3663,トマト
3664,スイカ

3675,ナス
3676,サツマイモ
3677,ブドウ

3687,ユリネ
3688,ニンジン
3689,ネギ

3690,ローターの苗,6000,

;出掛け先
;追加時は出掛け先の文字数に注意
;(妖怪の山より長い名前はNG)
;== PLACE ==
5000,博麗神社
5001,命蓮寺
5002,人間の里
;5003,博麗神社
5003,霧の湖～紅魔館
5004,迷いの竹林
5005,魔法の森
5006,三途の川～冥界
5007,妖怪の山 (山麓)
5008,妖怪の山 (山頂)
5009,地底
5010,夢の世界～月

;== SPOT ==

6001,桜並木の鳥居
6002,神社境内
6003,神社本堂
6004,神社縁側
6005,妖精の大樹
6006,夢幻遺跡

;- 命蓮寺 -
;6011,命蓮寺参道
6011,お地蔵通り
6012,枝垂れ柳の下
6013,命蓮寺境内
6014,命蓮寺本堂
6015,墓地
6016,聖徳道場

;- 人間の里 -
6021,広場
6022,商家町
6023,呑屋小道
6024,寺子屋
6025,大衆浴場
6026,連れ込み宿
6027,長屋街

;6028,大衆浴場
;6029,名家の屋敷


;- 紅魔館 -
6031,霧の湖
6032,氷のかまくら
6033,廃洋館
6034,正門
6035,広間
6036,食堂
6037,大図書館
6038,地下室

;- 迷いの竹林 -
6041,竹林入り口
6042,迷いの小道
6043,斜角の竹林
6044,兎の洞穴
6045,永遠亭
6046,無名の丘
6047,太陽の畑
6048,永遠亭奥ノ院
6049,夢幻館

;- 魔法の森 -
6051,森の入り口
6052,香霖堂
6053,古木の大樹
6054,霧雨魔法店
6055,人形の洋館
6056,再思の道
6057,無縁塚

;- 三途の川～冥界 -
6061,中有の道
6062,三途の川
6063,マヨヒガ
6064,
6065,
6066,
6067,彼岸
6068,白玉楼庭
6069,白玉楼

;- 妖怪の山 山麓 -
6071,麓の樹海
6072,玄武の沢
6073,大蝦蟇の池
6074,正邪の隠れ家前
6075,仙人の屋敷
6076,間欠泉地下センター

;- 妖怪の山 山頂 -
6081,九天の滝
6082,絶景の丘
6083,山の湖
6084,守矢神社境内
6085,守矢神社本殿
6086,
6087,
6088,
6089,天界

;- 地底 -
6091,幻想風穴
6092,地獄の深道
6093,旧地獄街道
6094,旧地獄温泉
6095,ラブホ
6096,地霊殿
6097,灼熱地獄跡

;- 夢の世界～月 -
6101,槐安通路
6102,
6103,
6104,
6105,月の都
6106,綿月亭
6107,玉兎の街
6108,桃林～砂浜
6109,静かの海

7001,ただの水
7002,霧の湖の水
7003,地獄温泉の水
;7004,
7005,奇跡の水
;7006,副産物
;7007,梅の実と井戸水

7051,どぶろく
7052,清酒
7053,鬼殺し
7054,ワイン
7055,お神酒
7056,甘酒
7057,梅酒

8101,山門
8102,境内
8103,本堂
8104,講堂
8105,経堂
8106,裏庭
8107,土間
8108,居間
8109,客間
8110,縁側
8111,台所
8112,風呂
8113,ナズーリン私室
8114,ムラサ私室
8115,星私室
8116,一輪私室
8117,ぬえ私室
8118,白蓮私室
8119,離れ
8120,物置
8121,墓地
8122,梵鐘堂
8123,霊廟大門
8124,霊廟広場
8125,屠自古部屋
8126,道場
8127,布都私室
8128,神子私室
8129,客間
8130,廊下
8131,枯山水
8132,調薬室
8133,湯殿

8201,人里の門
8202,中央広場
8203,南通り
8204,東通り
8205,北通り
8206,西通り
8207,龍神像

8211,酒屋
8212,カフェ
8213,鈴奈庵
8214,長屋前
8215,花屋
8216,食料品店
8217,甘味所
8218,小料理屋
8219,集会所
8220,物見櫓
8221,阿求の屋敷
8222,寺子屋
8223,銭湯
8224,慧音宅
8225,連れ込み宿
8226,小鈴私室
8230,あなたの部屋
8231,蛮奇の部屋
8232,蓮子の部屋
8233,メリーの部屋
8234,ユキの部屋
8235,マイの部屋
8236,共同便所
8237,共同井戸


8301,正門
8302,庭
8303,守衛小屋
8304,空き小屋
8305,納屋
8306,裏庭
8307,東テラス
8308,西テラス
8309,広間
8310,図書館
8311,パチュリー私室
8312,小悪魔私室
8313,厨房
8314,食堂
8315,応接間
8316,一階トイレ
8317,大階段
8318,地下階段
8319,二階廊下
8320,咲夜私室
8321,空き部屋
8322,二階トイレ
8323,メイド妖精詰め所
8324,大バルコニー
8325,三階階段
8326,レミリア私室
8327,小バルコニー
8328,地下廊下
8329,倉庫
8330,使用人部屋
8331,地下室
8332,脱衣所
8333,大浴場

8334,廃洋館・入り口
8335,廃洋館・広間
8336,廃洋館・階段
8337,廃洋館・キッチン
8338,廃洋館・風呂
8339,廃洋館・二階廊下
8340,ルナサ私室
8341,メルラン私室
8342,リリカ私室

8343,湖畔
8344,レティのかまくら
8345,チルノのかまくら
8346,大妖精宅
8347,霧の湖
8348,霧の湖・湖底



8401,永遠亭入口
8402,永遠亭玄関
8403,待合室
8404,診察室
8405,調剤室
8406,来客用トイレ
8407,廊下
8408,中廊下
8409,縁側
8410,てゐ私室
8411,鈴仙私室
8412,空き部屋
8413,永琳私室
8414,輝夜私室
8415,広間
8416,居間
8417,台所
8418,厠
8419,脱衣所
8420,風呂
8421,庭
8422,裏庭
8423,納戸
8424,物置
8425,二階階段
8426,二階廊下
8427,倉庫
8428,二階空き部屋
8429,地下階段
8430,地下室

8431,兎の洞穴
8432,影狼の家
8433,斜角の竹林
8434,迷いの小道
8435,井戸
8436,無明の丘
8437,メディスンの家
8438,太陽の畑
8439,ラルバの家
8440,廃屋
8441,温泉
8442,空き小屋
8443,ミスティアの家
8444,夜雀の屋台
8445,妹紅の家
8446,祠
8447,竹林入口
;8448,竹林の外

8450,夢幻館 玄関
8451,夢幻館 くるみ私室
8452,夢幻館 エリー私室
8453,夢幻館 キッチン
8454,夢幻館 風呂
8455,夢幻館 トイレ
8456,夢幻館 倉庫
8457,夢幻館 夢月私室
8458,夢幻館廊下
8459,夢幻館 幻月私室
8460,夢幻館 空室
8461,夢幻館 居間
8462,夢幻館 テラス
8463,夢幻館 幽香私室
8464,夢幻館 バルコニー
8465,夢幻館 広間
8466,夢幻館 庭
8467,竹林の外


8501,魔法の森入り口
8502,香霖堂
8503,分かれ道

8506,無縁塚
8507,キノコ群生地
8508,魔法の広場
8509,再思の道

8510,霧雨魔法店
8511,魔理沙宅・居間
8512,魔理沙宅・寝室
8513,魔理沙宅・研究部屋
8514,魔理沙宅・風呂
8515,魔理沙宅・倉庫


8520,人形の館前
8521,人形の館・アリスの部屋
8522,人形の館・神綺の部屋
8523,人形の館・夢子の部屋
8524,人形の館・研究室
8525,人形の館・リビング
8526,人形の館・風呂

8528,人形の館・倉庫
8529,人形の館・バルコニー
8530,人形の館・二階
8531,人形の館・空き部屋

8534,ふわふわエレン魔法の店
8535,エレン宅・エレン私室
8536,エレン宅・倉庫
8537,エレン宅・風呂

8540,古木の大樹
8541,朱鷺子の棲み処
8542,リグルの棲み処
8543,ルーミアの棲み処
8544,成美の家

8701,樹海道入り口
8702,山道・沢へ続く道
8703,玄武の沢
8704,河童のアジト
8705,山道・中腹
8706,厄神の家
8707,山道・分岐点
8708,大蝦蟇の池
8709,リリーたちの家
8710,猫の里
8711,休憩所
8712,地下間欠泉センター

8715,秋姉妹の家・畑
8716,秋姉妹の家・土間
8717,秋姉妹の家・寝室
8718,秋姉妹の家・居間
8719,秋姉妹の家・座敷

8720,仙人の屋敷・台所
8721,仙人の屋敷・風呂
8722,仙人の屋敷・道場
8723,仙人の屋敷・二階客間
8724,仙人の屋敷・書斎
8725,仙人の屋敷・大鷲の部屋
8726,仙人の屋敷・居間
8727,仙人の屋敷・華扇私室
8728,仙人の屋敷・空き部屋
8729,仙人の屋敷・玄関
8730,仙人の屋敷・庭

8731,帚木
8732,山頂への道

8733,正邪の隠れ家
8734,小屋
8735,水浴び場
8736,山姥の家

8801,山頂入り口
8802,橋
8803,索道駅
8804,守矢神社鳥居
8805,頂上
8806,滝の裏
8807,椛宅
8808,文宅
8809,はたて宅
8810,山小屋
8811,境内
8812,本殿
8813,社務所
8814,湖畔
8815,庭
8816,縁側
8817,神奈子私室
8818,諏訪子私室
8819,居間
8820,早苗私室
8821,土間
8822,台所
8823,空室
8824,トイレ
8825,風呂
8826,廊下
8827,
8828,
8829,
8830,玄雲海
8831,比那名居邸前
8832,有頂天街
8833,桃園
8834,比那名居邸土間
8835,比那名居邸応接間
8836,比那名居邸厨房
8837,比那名居邸風呂
8838,比那名居邸居間
8839,比那名居邸和室
8840,天子私室
8841,衣玖私室
8842,比那名居邸物置

8901,地霊殿前
8902,エントランス
8903,応接間
8904,大広間
8905,一階廊下
8906,一階トイレ
;8907,西階段
;8908,東階段
8909,厨房
8910,食料庫
8911,お空私室
8912,お燐私室
8913,食堂
8914,二階廊下
8915,バルコニー
8916,物置
8917,二階トイレ
8918,こいし私室
8919,さとり私室
8920,書斎
8921,風呂
8922,脱衣所
8923,裏庭
;8924,噴水
8925,バラ園
8926,中庭
8927,灼熱地獄跡入口
8928,灼熱地獄跡
8929,地底都市最深部
8930,地獄の人工太陽
8931,大通り
8932,裏通り
8933,酒場
8934,温泉
8935,ラブホ
8936,勇儀の家
8937,空き屋
8938,鬼の溜まり場
8939,路地裏
8940,パルスィの家
8941,ヤマメの家
8942,キスメの家
8943,あばら屋
8944,通り
8945,川岸
8946,橋
;8947,地蔵
8948,縦穴の底
8949,地上

;---------------------------------------------------,,,コメント,関連キャラ番号,入手条件
;楽譜シリーズ名(10000~10100)
;---------------------------------------------------
10000,東方靈異伝　～ Highly Responsive to Prayers
10001,東方封魔録　～ the Story of Eastern Wonderland
10002,東方夢時空　～ Phantasmagoria of Dim.Dream
10003,東方幻想郷　～ Lotus Land Story
10004,東方怪綺談　～ Mystic Square
10005,東方紅魔郷　～ the Embodiment of Scarlet Devil.
10006,東方妖々夢　～ Perfect Cherry Blossom.
10007,東方萃夢想　～ Immaterial and Missing Power.
10008,東方永夜抄　～ Imperishable Night.
10009,東方花映塚　～ Phantasmagoria of Flower View.
10010,東方文花帖　～ Shoot the Bullet.
10011,東方風神録　～ Mountain of Faith.
10012,東方緋想天　～ Scarlet Weather Rhapsody.
10013,東方地霊殿　～ Subterranean Animism.
10014,東方星蓮船　～ Undefined Fantastic Object.
10015,東方非想天則　～ 超弩級ギニョルの謎を追え
10016,ダブルスポイラー　～ 東方文花帖
10017,妖精大戦争　～ 東方三月精
10018,東方神霊廟　～ Ten Desires.
10019,東方心綺楼　～ Hopeless Masquerade.
10020,東方輝針城　～ Double Dealing Character.
10021,弾幕アマノジャク　～ Impossible Spell Card.
10022,東方深秘録　～ Urban Legend in Limbo.
10023,東方紺珠伝　～ Legacy of Lunatic Kingdom.
10024,東方天空璋　～ Hidden Star in Four Seasons.

;---------------------------------------------------
;楽譜曲名(10100~)
;---------------------------------------------------
;東方靈異伝　～ Highly Responsive to Prayers
10100,A Sacred Lot,タイトル画面テーマ,1001,そのシリーズの楽譜を手に入れた際に入手
10101,風の神社,未使用曲,1000,演奏時にランダムで入手（重複なし）
10102,永遠の巫女,１～４面、地獄１６～１９面テーマ,1000,演奏時にランダムで入手（重複なし）
10103,Highly Responsive to Prayers,魔界６～９面テーマ,1000,演奏時にランダムで入手（重複なし）
10104,東方怪奇談,地獄６～９面テーマ,1000,演奏時にランダムで入手（重複なし）
10105,Oriental Magician,魔界１１～１４面テーマ,1000,演奏時にランダムで入手（重複なし）
10106,破邪の小太刀,地獄１１～１４面テーマ,1000,演奏時にランダムで入手（重複なし）
10107,The Legend of KAGE,魔界１６～１９面テーマ,1000,演奏時にランダムで入手（重複なし）
10108,The Positive and Negative,５面テーマ,1000,演奏時にランダムで入手（重複なし）
10109,天使伝説,１０面テーマ,1000,演奏時にランダムで入手（重複なし）
10110,魔鏡,１５面テーマ,1000,演奏時にランダムで入手（重複なし）
10111,いざ、倒れ逝くその時まで,魔界最終面テーマ１,1000,演奏時にランダムで入手（重複なし）
10112,死なばもろとも,魔界最終面テーマ２,1000,演奏時にランダムで入手（重複なし）
10113,星幽剣士,地獄最終面テーマ,1000,演奏時にランダムで入手（重複なし）
10114,アイリス,エンディングテーマ,1004,このシリーズの関連キャラに陥落資質（恋慕・愛欲）がついた場合

;東方封魔録　～ the Story of Eastern Wonderland
10150,東方封魔録　～浄土曼荼羅,タイトル画面,1001,そのシリーズの楽譜を手に入れた際に入手
10151,博麗　～Eastern Wind,１面テーマ,1000,演奏時にランダムで入手（重複なし）
10152,She's in a temper!!,１面ボス・里香のテーマ１,47,関連キャラの演奏大成功時に入手
10153,End of Daylight,２面テーマ,1000,演奏時にランダムで入手（重複なし）
10154,やみのちから,２面ボス・明羅のテーマ,46,関連キャラの演奏大成功時に入手
10155,幻夢界,３面テーマ,1000,演奏時にランダムで入手（重複なし）
10156,死を賭して,３面ボス,1010,関連キャラがいないので、演奏時にランダムで入手（重複なし）
10157,ひもろぎ、むらさきにもえ,４面テーマ,1000,演奏時にランダムで入手（重複なし）
10158,恋色マジック,４面ボス・魔理沙のテーマ,2,関連キャラの演奏大成功時に入手
10159,東方封魔録　～幽幻乱舞,最終面テーマ,1000,演奏時にランダムで入手（重複なし）
10160,Complete Darkness,最終面ボス・魅魔のテーマ,4,関連キャラの演奏大成功時に入手
10161,エキストララブ,エキストラステージテーマ,1002,このシリーズのランダム入手を全部手に入れる
10162,戦車むすめのみるゆめ,エキストラボス・里香のテーマ２,47,関連キャラの演奏大成功時に入手
10163,遠野の森,エンディングテーマ,1004,このシリーズの関連キャラに陥落資質（恋慕・愛欲）がついた場合
10164,昔話わんだーらんど,スタッフロールテーマ,1005,シリーズ内でこれ以外の楽譜を全部手に入れる

;東方夢時空　～ Phantasmagoria of Dim.Dream
10200,夢は時空を越えて,タイトル画面テーマ,1001,そのシリーズの楽譜を手に入れた際に入手
10201,Selection,使用キャラ選択テーマ,1000,演奏時にランダムで入手（重複なし）
10202,東方妖恋談,博麗 靈夢のテーマ,1,関連キャラの演奏大成功時に入手
10203,Reincarnation,魅魔のテーマ,4,関連キャラの演奏大成功時に入手
10204,Dim. Dream,霧雨 魔理沙のテーマ,2,関連キャラの演奏大成功時に入手
10205,Tabula rasa　～ 空白少女,エレンのテーマ,44,関連キャラの演奏大成功時に入手
10206,Maniacal Princess,小兎姫のテーマ,1010,関連キャラがいないので、演奏時にランダムで入手（重複なし）
10207,夢消失　～ Lost Dream,カナ・アナベラルのテーマ,3,関連キャラの演奏大成功時に入手
10208,夢幻遊戯　～ Dream War,朝倉 理香子のテーマ,45,関連キャラの演奏大成功時に入手
10209,魔法決戦！　～ Fight it out!,ＣＰＵ７人目のテーマ,1010,関連キャラがいないので、演奏時にランダムで入手（重複なし）
10210,Sailor of Time,北白河 ちゆりのテーマ,8,関連キャラの演奏大成功時に入手
10211,Strawberry Crisis!!,岡崎 夢美のテーマ,9,関連キャラの演奏大成功時に入手
10212,非統一魔法世界論,中ボスデモテーマ,1010,関連キャラがいないので、演奏時にランダムで入手（重複なし）
10213,魔法鐘愛,夢美デモテーマ,9,関連キャラの演奏大成功時に入手
10214,久遠の夢,共通エンディングテーマ,1004,このシリーズの関連キャラに陥落資質（恋慕・愛欲）がついた場合
10215,東方の青い空,昼のエンディングテーマ,1004,このシリーズの関連キャラに陥落資質（恋慕・愛欲）がついた場合
10216,永遠の満月,夜のエンディングテーマ,1004,このシリーズの関連キャラに陥落資質（恋慕・愛欲）がついた場合
10217,Maple Dream...,スタッフロールテーマ,1005,シリーズ内でこれ以外の楽譜を全部手に入れる
10218,霊人の休日,ネームレジストテーマ,1010,関連キャラがいないので、演奏時にランダムで入手（重複なし）
10219,東方夢時空 勝利デモ,勝利デモテーマ,1003,このシリーズの関連キャラに弾幕勝負を挑む
10220,東方夢時空 ゲームオーバー,ゲームオーバーテーマ,1003,このシリーズの関連キャラに弾幕勝負を挑む

;東方幻想郷　～ Lotus Land Story
10250,幻想郷　～ Lotus Land Story,タイトル画面テーマ,1001,そのシリーズの楽譜を手に入れた際に入手
10251,Witching Dream,靈夢１面のテーマ,1,関連キャラの演奏大成功時に入手
10252,Selene's light,魔理沙１面のテーマ,2,関連キャラの演奏大成功時に入手
10253,装飾戦　～ Decoration Battle,１面ボス・オレンジのテーマ,1010,関連キャラがいないので、演奏時にランダムで入手（重複なし）
10254,Break the Sabbath,２面テーマ,1000,演奏時にランダムで入手（重複なし）
10255,紅響曲　～ Scarlet Phoneme,２面ボス・くるみのテーマ,114,関連キャラの演奏大成功時に入手
10256,Bad Apple!!,３面テーマ,1000,演奏時にランダムで入手（重複なし）
10257,霊戦　～ Perdition crisis,３面ボス・エリーのテーマ,115,関連キャラの演奏大成功時に入手
10258,アリスマエステラ,４面テーマ,1000,演奏時にランダムで入手（重複なし）
10259,少女綺想曲　～ Capriccio,４面ボス・靈夢のテーマ,1,関連キャラの演奏大成功時に入手
10260,星の器　～ Casket of Star,４面ボス・魔理沙のテーマ,2,関連キャラの演奏大成功時に入手
10261,Lotus Love,５面テーマ,1000,演奏時にランダムで入手（重複なし）
10262,眠れる恐怖　～ Sleeping Terror,５面ボス・幽香のテーマ１,68,関連キャラの演奏大成功時に入手
10263,Dream Land,最終面テーマ,1000,演奏時にランダムで入手（重複なし）
10264,幽夢　～ Inanimate Dream,最終面ボス・幽香のテーマ２,68,関連キャラの演奏大成功時に入手
10265,禁じざるをえない遊戯,エキストラステージテーマ,1002,このシリーズのランダム入手を全部手に入れる
10266,メイド幻想　～ Icemilk Magic,エキストラボス・夢月のテーマ,116,関連キャラの演奏大成功時に入手
10267,かわいい悪魔　～ Innocence,エキストラボス・幻月のテーマ,117,関連キャラの演奏大成功時に入手
10268,Days,バッドエンドのテーマ,1004,このシリーズの関連キャラに陥落資質（恋慕・愛欲）がついた場合
10269,Peaceful,グッドエンドのテーマ,1004,このシリーズの関連キャラに陥落資質（恋慕・愛欲）がついた場合
10270,Arcadian Dream,スタッフロールのテーマ,1005,シリーズ内でこれ以外の楽譜を全部手に入れる
10271,幻想の住人,ネームレジストのテーマ,1010,関連キャラがいないので、演奏時にランダムで入手（重複なし）

;東方怪綺談　～ Mystic Square
10300,怪綺談　～ Mystic Square,タイトル画面テーマ,1001,そのシリーズの楽譜を手に入れた際に入手
10301,Dream Express,１面テーマ,1000,演奏時にランダムで入手（重複なし）
10302,魔法陣　～ Magic Square,１面ボス・サラのテーマ,1010,関連キャラがいないので、演奏時にランダムで入手（重複なし）
10303,夢想時空,２面テーマ,1000,演奏時にランダムで入手（重複なし）
10304,霊天　～ Spiritual Heaven,２面ボス・ルイズのテーマ,48,関連キャラの演奏大成功時に入手
10305,Romantic Children,３面テーマ,1000,演奏時にランダムで入手（重複なし）
10306,プラスチックマインド,３面ボス・アリスのテーマ１,17,関連キャラの演奏大成功時に入手
10307,メイプルワイズ,４面テーマ,1000,演奏時にランダムで入手（重複なし）
10308,禁断の魔法　～ Forbidden Magic,４面ボス・ユキ＆マイのテーマ,104|105,関連キャラの演奏大成功時に入手
10309,真紅の少女　～ Crimson Dead!!,４面ボス・ユキのテーマ,104,関連キャラの演奏大成功時に入手
10310,裏切りの少女　～ Judas Kiss,４面ボス・マイのテーマ,105,関連キャラの演奏大成功時に入手
10311,the Last Judgement,５面テーマ,1000,演奏時にランダムで入手（重複なし）
10312,悲しき人形　～ Doll of Misery,５面ボス・夢子のテーマ,103,関連キャラの演奏大成功時に入手
10313,世界の果て　～ World's End,６面テーマ,1000,演奏時にランダムで入手（重複なし）
10314,神話幻想　～ Infinite Being,６面ボス・神綺のテーマ,102,関連キャラの演奏大成功時に入手
10315,不思議の国のアリス,エキストラステージテーマ,1002,このシリーズのランダム入手を全部手に入れる
10316,the Grimoire of Alice,エキストラボス・アリスのテーマ２,17,関連キャラの演奏大成功時に入手
10317,神社,バッドエンドテーマ,1004,このシリーズの関連キャラに陥落資質（恋慕・愛欲）がついた場合
10318,Endless,グッドエンドテーマ１,1004,このシリーズの関連キャラに陥落資質（恋慕・愛欲）がついた場合
10319,久遠の楽園,グッドエンドテーマ２,1004,このシリーズの関連キャラに陥落資質（恋慕・愛欲）がついた場合
10320,Mystic Dream,スタッフロールテーマ,1005,シリーズ内でこれ以外の楽譜を全部手に入れる
10321,Peaceful Romancer,エキストラエンディングのテーマ,1004,このシリーズの関連キャラに陥落資質（恋慕・愛欲）がついた場合
10322,魂の休らむ所,ネームレジストテーマ,1010,関連キャラがいないので、演奏時にランダムで入手（重複なし）

;東方紅魔郷　～ the Embodiment of Scarlet Devil.
10350,赤より紅い夢,タイトル画面テーマ,1001,そのシリーズの楽譜を手に入れた際に入手
10351,ほおずきみたいに紅い魂,１面テーマ,1000,演奏時にランダムで入手（重複なし）
10352,妖魔夜行,１面ボス・ルーミアのテーマ,12,関連キャラの演奏大成功時に入手
10353,ルーネイトエルフ,２面テーマ,1000,演奏時にランダムで入手（重複なし）
10354,おてんば恋娘,２面ボス・チルノ(⑨)のテーマ,14,関連キャラの演奏大成功時に入手
10355,上海紅茶館　～ Chinese Tea,３面テーマ,1000,演奏時にランダムで入手（重複なし）
10356,明治十七年の上海アリス,３面ボス・紅 美鈴のテーマ,58,関連キャラの演奏大成功時に入手
10357,ヴワル魔法図書館,４面テーマ,1000,演奏時にランダムで入手（重複なし）
10358,ラクトガール　～ 少女密室,４面ボス・パチュリー・ノーレッジのテーマ,54,関連キャラの演奏大成功時に入手
10359,メイドと血の懐中時計,５面テーマ,1000,演奏時にランダムで入手（重複なし）
10360,月時計　～ ルナ・ダイアル,５面ボス・十六夜 咲夜のテーマ,15,関連キャラの演奏大成功時に入手
10361,ツェペシュの幼き末裔,６面テーマ,1000,演奏時にランダムで入手（重複なし）
