; Effect
;---------------------------------
別顔_妊娠服_内衣_絶頂_30,Face_30_1_1.webp,810,270,270,270
別顔_妊娠服_内衣_睡眠_30,Face_30_1_1.webp,1080,270,270,270

;  default 
;-------------------------------------
別顔_服_通常_30,Face_30_2_0.webp,0,0,270,270
別顔_服_笑顔_30,Face_30_2_0.webp,270,0,270,270
別顔_服_憤怒_30,Face_30_2_0.webp,540,0,270,270
別顔_服_反発_30,Face_30_2_0.webp,810,0,270,270
別顔_服_赤面_30,Face_30_2_0.webp,1080,0,270,270
別顔_服_LOVE_30,Face_30_2_0.webp,1350,0,270,270

別顔_服_発情_30,Face_30_2_0.webp,0,270,270,270
別顔_服_愛撫_30,Face_30_2_0.webp,270,270,270,270
別顔_服_性行_30,Face_30_2_0.webp,540,270,270,270
別顔_服_絶頂_30,Face_30_2_0.webp,810,270,270,270
別顔_服_睡眠_30,Face_30_2_0.webp,1080,270,270,270

別顔_妊娠服_通常_30,Face_30_2_1.webp,0,0,270,270
別顔_妊娠服_笑顔_30,Face_30_2_1.webp,270,0,270,270
別顔_妊娠服_憤怒_30,Face_30_2_1.webp,540,0,270,270
別顔_妊娠服_反発_30,Face_30_2_1.webp,810,0,270,270
別顔_妊娠服_赤面_30,Face_30_2_1.webp,1080,0,270,270
別顔_妊娠服_LOVE_30,Face_30_2_1.webp,1350,0,270,270

別顔_妊娠服_発情_30,Face_30_2_1.webp,0,270,270,270
別顔_妊娠服_愛撫_30,Face_30_2_1.webp,270,270,270,270
別顔_妊娠服_性行_30,Face_30_2_1.webp,540,270,270,270
別顔_妊娠服_絶頂_30,Face_30_2_1.webp,810,270,270,270
別顔_妊娠服_睡眠_30,Face_30_2_1.webp,1080,270,270,270

;  Sleep Wear
;-------------------------------------
別顔_服_睡衣_通常_30,Face_30_3_0.webp,0,0,270,270
別顔_服_睡衣_笑顔_30,Face_30_3_0.webp,270,0,270,270
別顔_服_睡衣_憤怒_30,Face_30_3_0.webp,540,0,270,270
別顔_服_睡衣_反発_30,Face_30_3_0.webp,810,0,270,270
別顔_服_睡衣_赤面_30,Face_30_3_0.webp,1080,0,270,270
別顔_服_睡衣_LOVE_30,Face_30_3_0.webp,1350,0,270,270

別顔_服_睡衣_発情_30,Face_30_3_0.webp,0,270,270,270
別顔_服_睡衣_愛撫_30,Face_30_3_0.webp,270,270,270,270
別顔_服_睡衣_性行_30,Face_30_3_0.webp,540,270,270,270
別顔_服_睡衣_絶頂_30,Face_30_3_0.webp,810,270,270,270
別顔_服_睡衣_睡眠_30,Face_30_3_0.webp,1080,270,270,270

別顔_妊娠服_睡衣_通常_30,Face_30_3_1.webp,0,0,270,270
別顔_妊娠服_睡衣_笑顔_30,Face_30_3_1.webp,270,0,270,270
別顔_妊娠服_睡衣_憤怒_30,Face_30_3_1.webp,540,0,270,270
別顔_妊娠服_睡衣_反発_30,Face_30_3_1.webp,810,0,270,270
別顔_妊娠服_睡衣_赤面_30,Face_30_3_1.webp,1080,0,270,270
別顔_妊娠服_睡衣_LOVE_30,Face_30_3_1.webp,1350,0,270,270

別顔_妊娠服_睡衣_発情_30,Face_30_3_1.webp,0,270,270,270
別顔_妊娠服_睡衣_愛撫_30,Face_30_3_1.webp,270,270,270,270
別顔_妊娠服_睡衣_性行_30,Face_30_3_1.webp,540,270,270,270
別顔_妊娠服_睡衣_絶頂_30,Face_30_3_1.webp,810,270,270,270
別顔_妊娠服_睡衣_睡眠_30,Face_30_3_1.webp,1080,270,270,270

;  Strange T-shirt
;-------------------------------------
別顔_服_変Ｔ_通常_30,Face_30_4_0.webp,0,0,270,270
別顔_服_変Ｔ_笑顔_30,Face_30_4_0.webp,270,0,270,270
別顔_服_変Ｔ_憤怒_30,Face_30_4_0.webp,540,0,270,270
別顔_服_変Ｔ_反発_30,Face_30_4_0.webp,810,0,270,270
別顔_服_変Ｔ_赤面_30,Face_30_4_0.webp,1080,0,270,270
別顔_服_変Ｔ_LOVE_30,Face_30_4_0.webp,1350,0,270,270

別顔_服_変Ｔ_発情_30,Face_30_4_0.webp,0,270,270,270
別顔_服_変Ｔ_愛撫_30,Face_30_4_0.webp,270,270,270,270
別顔_服_変Ｔ_性行_30,Face_30_4_0.webp,540,270,270,270
別顔_服_変Ｔ_絶頂_30,Face_30_4_0.webp,810,270,270,270
別顔_服_変Ｔ_睡眠_30,Face_30_4_0.webp,1080,270,270,270

別顔_妊娠服_変Ｔ_通常_30,Face_30_4_1.webp,0,0,270,270
別顔_妊娠服_変Ｔ_笑顔_30,Face_30_4_1.webp,270,0,270,270
別顔_妊娠服_変Ｔ_憤怒_30,Face_30_4_1.webp,540,0,270,270
別顔_妊娠服_変Ｔ_反発_30,Face_30_4_1.webp,810,0,270,270
別顔_妊娠服_変Ｔ_赤面_30,Face_30_4_1.webp,1080,0,270,270
別顔_妊娠服_変Ｔ_LOVE_30,Face_30_4_1.webp,1350,0,270,270

別顔_妊娠服_変Ｔ_発情_30,Face_30_4_1.webp,0,270,270,270
別顔_妊娠服_変Ｔ_愛撫_30,Face_30_4_1.webp,270,270,270,270
別顔_妊娠服_変Ｔ_性行_30,Face_30_4_1.webp,540,270,270,270
別顔_妊娠服_変Ｔ_絶頂_30,Face_30_4_1.webp,810,270,270,270
別顔_妊娠服_変Ｔ_睡眠_30,Face_30_4_1.webp,1080,270,270,270

; Shitake
;-----------------------------------
別顔_服_お星_30,Face_30_SHITAKE.webp,0,0,270,270
別顔_妊娠服_お星_30,Face_30_SHITAKE.webp,270,0,270,270
別顔_服_睡衣_お星_30,Face_30_SHITAKE.webp,540,0,270,270
別顔_妊娠服_睡衣_お星_30,Face_30_SHITAKE.webp,810,0,270,270

; Stand
;-----------------------------------

別立ち_裸_通常_30,Stand_30_0_0.webp,0,0,270,270
別立ち_裸_笑顔_30,Stand_30_0_0.webp,270,0,270,270
別立ち_裸_憤怒_30,Stand_30_0_0.webp,540,0,270,270
別立ち_裸_反発_30,Stand_30_0_0.webp,810,0,270,270
別立ち_裸_赤面_30,Stand_30_0_0.webp,1080,0,270,270
別立ち_裸_LOVE_30,Stand_30_0_0.webp,1350,0,270,270

別立ち_裸_発情_30,Stand_30_0_0.webp,0,270,270,270
別立ち_裸_愛撫_30,Stand_30_0_0.webp,270,270,270,270
別立ち_裸_性行_30,Stand_30_0_0.webp,540,270,270,270
別立ち_裸_絶頂_30,Stand_30_0_0.webp,810,270,270,270
別立ち_裸_睡眠_30,Stand_30_0_0.webp,1080,270,270,270

別立ち_妊娠裸_通常_30,Stand_30_0_1.webp,0,0,270,270
別立ち_妊娠裸_笑顔_30,Stand_30_0_1.webp,270,0,270,270
別立ち_妊娠裸_憤怒_30,Stand_30_0_1.webp,540,0,270,270
別立ち_妊娠裸_反発_30,Stand_30_0_1.webp,810,0,270,270
別立ち_妊娠裸_赤面_30,Stand_30_0_1.webp,1080,0,270,270
別立ち_妊娠裸_LOVE_30,Stand_30_0_1.webp,1350,0,270,270

別立ち_妊娠裸_発情_30,Stand_30_0_1.webp,0,270,270,270
別立ち_妊娠裸_愛撫_30,Stand_30_0_1.webp,270,270,270,270
別立ち_妊娠裸_性行_30,Stand_30_0_1.webp,540,270,270,270
別立ち_妊娠裸_絶頂_30,Stand_30_0_1.webp,810,270,270,270
別立ち_妊娠裸_睡眠_30,Stand_30_0_1.webp,1080,270,270,270

; Full underwear
;----------------------------------------

別立ち_服_内衣_通常_30,Stand_30_1_0.webp,0,0,270,270
別立ち_服_内衣_笑顔_30,Stand_30_1_0.webp,270,0,270,270
別立ち_服_内衣_憤怒_30,Stand_30_1_0.webp,540,0,270,270
別立ち_服_内衣_反発_30,Stand_30_1_0.webp,810,0,270,270
別立ち_服_内衣_赤面_30,Stand_30_1_0.webp,1080,0,270,270
別立ち_服_内衣_LOVE_30,Stand_30_1_0.webp,1350,0,270,270

別立ち_服_内衣_発情_30,Stand_30_1_0.webp,0,270,270,270
別立ち_服_内衣_愛撫_30,Stand_30_1_0.webp,270,270,270,270
別立ち_服_内衣_性行_30,Stand_30_1_0.webp,540,270,270,270
別立ち_服_内衣_絶頂_30,Stand_30_1_0.webp,810,270,270,270
別立ち_服_内衣_睡眠_30,Stand_30_1_0.webp,1080,270,270,270

別立ち_妊娠服_内衣_通常_30,Stand_30_1_1.webp,0,0,270,270
別立ち_妊娠服_内衣_笑顔_30,Stand_30_1_1.webp,270,0,270,270
別立ち_妊娠服_内衣_憤怒_30,Stand_30_1_1.webp,540,0,270,270
別立ち_妊娠服_内衣_反発_30,Stand_30_1_1.webp,810,0,270,270
別立ち_妊娠服_内衣_赤面_30,Stand_30_1_1.webp,1080,0,270,270
別立ち_妊娠服_内衣_LOVE_30,Stand_30_1_1.webp,1350,0,270,270

別立ち_妊娠服_内衣_発情_30,Stand_30_1_1.webp,0,270,270,270
別立ち_妊娠服_内衣_愛撫_30,Stand_30_1_1.webp,270,270,270,270
別立ち_妊娠服_内衣_性行_30,Stand_30_1_1.webp,540,270,270,270
別立ち_妊娠服_内衣_絶頂_30,Stand_30_1_1.webp,810,270,270,270
別立ち_妊娠服_内衣_睡眠_30,Stand_30_1_1.webp,1080,270,270,270

; Bra only
;----------------------------------------

別立ち_服_ブラ_通常_30,Stand_30_2_0.webp,0,0,270,270
別立ち_服_ブラ_笑顔_30,Stand_30_2_0.webp,270,0,270,270
別立ち_服_ブラ_憤怒_30,Stand_30_2_0.webp,540,0,270,270
別立ち_服_ブラ_反発_30,Stand_30_2_0.webp,810,0,270,270
別立ち_服_ブラ_赤面_30,Stand_30_2_0.webp,1080,0,270,270
別立ち_服_ブラ_LOVE_30,Stand_30_2_0.webp,1350,0,270,270

別立ち_服_ブラ_発情_30,Stand_30_2_0.webp,0,270,270,270
別立ち_服_ブラ_愛撫_30,Stand_30_2_0.webp,270,270,270,270
別立ち_服_ブラ_性行_30,Stand_30_2_0.webp,540,270,270,270
別立ち_服_ブラ_絶頂_30,Stand_30_2_0.webp,810,270,270,270
別立ち_服_ブラ_睡眠_30,Stand_30_2_0.webp,1080,270,270,270

別立ち_妊娠服_ブラ_通常_30,Stand_30_2_1.webp,0,0,270,270
別立ち_妊娠服_ブラ_笑顔_30,Stand_30_2_1.webp,270,0,270,270
別立ち_妊娠服_ブラ_憤怒_30,Stand_30_2_1.webp,540,0,270,270
別立ち_妊娠服_ブラ_反発_30,Stand_30_2_1.webp,810,0,270,270
別立ち_妊娠服_ブラ_赤面_30,Stand_30_2_1.webp,1080,0,270,270
別立ち_妊娠服_ブラ_LOVE_30,Stand_30_2_1.webp,1350,0,270,270

別立ち_妊娠服_ブラ_発情_30,Stand_30_2_1.webp,0,270,270,270
別立ち_妊娠服_ブラ_愛撫_30,Stand_30_2_1.webp,270,270,270,270
別立ち_妊娠服_ブラ_性行_30,Stand_30_2_1.webp,540,270,270,270
別立ち_妊娠服_ブラ_絶頂_30,Stand_30_2_1.webp,810,270,270,270
別立ち_妊娠服_ブラ_睡眠_30,Stand_30_2_1.webp,1080,270,270,270

; pants only
;---------------------------------------
別立ち_服_针织衫_通常_30,Stand_30_3_0.webp,0,0,270,270
別立ち_服_针织衫_笑顔_30,Stand_30_3_0.webp,270,0,270,270
別立ち_服_针织衫_憤怒_30,Stand_30_3_0.webp,540,0,270,270
別立ち_服_针织衫_反発_30,Stand_30_3_0.webp,810,0,270,270
別立ち_服_针织衫_赤面_30,Stand_30_3_0.webp,1080,0,270,270
別立ち_服_针织衫_LOVE_30,Stand_30_3_0.webp,1350,0,270,270

別立ち_服_针织衫_発情_30,Stand_30_3_0.webp,0,270,270,270
別立ち_服_针织衫_愛撫_30,Stand_30_3_0.webp,270,270,270,270
別立ち_服_针织衫_性行_30,Stand_30_3_0.webp,540,270,270,270
別立ち_服_针织衫_絶頂_30,Stand_30_3_0.webp,810,270,270,270
別立ち_服_针织衫_睡眠_30,Stand_30_3_0.webp,1080,270,270,270

別立ち_妊娠服_针织衫_通常_30,Stand_30_3_1.webp,0,0,270,270
別立ち_妊娠服_针织衫_笑顔_30,Stand_30_3_1.webp,270,0,270,270
別立ち_妊娠服_针织衫_憤怒_30,Stand_30_3_1.webp,540,0,270,270
別立ち_妊娠服_针织衫_反発_30,Stand_30_3_1.webp,810,0,270,270
別立ち_妊娠服_针织衫_赤面_30,Stand_30_3_1.webp,1080,0,270,270
別立ち_妊娠服_针织衫_LOVE_30,Stand_30_3_1.webp,1350,0,270,270

別立ち_妊娠服_针织衫_発情_30,Stand_30_3_1.webp,0,270,270,270
別立ち_妊娠服_针织衫_愛撫_30,Stand_30_3_1.webp,270,270,270,270
別立ち_妊娠服_针织衫_性行_30,Stand_30_3_1.webp,540,270,270,270
別立ち_妊娠服_针织衫_絶頂_30,Stand_30_3_1.webp,810,270,270,270
別立ち_妊娠服_针织衫_睡眠_30,Stand_30_3_1.webp,1080,270,270,270

; Normal
;---------------------------------------
別立ち_服_通常_30,Stand_30_4_0.webp,0,0,270,270
別立ち_服_笑顔_30,Stand_30_4_0.webp,270,0,270,270
別立ち_服_憤怒_30,Stand_30_4_0.webp,540,0,270,270
別立ち_服_反発_30,Stand_30_4_0.webp,810,0,270,270
別立ち_服_赤面_30,Stand_30_4_0.webp,1080,0,270,270
別立ち_服_LOVE_30,Stand_30_4_0.webp,1350,0,270,270

別立ち_服_発情_30,Stand_30_4_0.webp,0,270,270,270
別立ち_服_愛撫_30,Stand_30_4_0.webp,270,270,270,270
別立ち_服_性行_30,Stand_30_4_0.webp,540,270,270,270
別立ち_服_絶頂_30,Stand_30_4_0.webp,810,270,270,270
別立ち_服_睡眠_30,Stand_30_4_0.webp,1080,270,270,270

別立ち_妊娠服_通常_30,Stand_30_4_1.webp,0,0,270,270
別立ち_妊娠服_笑顔_30,Stand_30_4_1.webp,270,0,270,270
別立ち_妊娠服_憤怒_30,Stand_30_4_1.webp,540,0,270,270
別立ち_妊娠服_反発_30,Stand_30_4_1.webp,810,0,270,270
別立ち_妊娠服_赤面_30,Stand_30_4_1.webp,1080,0,270,270
別立ち_妊娠服_LOVE_30,Stand_30_4_1.webp,1350,0,270,270

別立ち_妊娠服_発情_30,Stand_30_4_1.webp,0,270,270,270
別立ち_妊娠服_愛撫_30,Stand_30_4_1.webp,270,270,270,270
別立ち_妊娠服_性行_30,Stand_30_4_1.webp,540,270,270,270
別立ち_妊娠服_絶頂_30,Stand_30_4_1.webp,810,270,270,270
別立ち_妊娠服_睡眠_30,Stand_30_4_1.webp,1080,270,270,270

;  Sleep
;---------------------------------------
別立ち_服_睡衣_通常_30,Stand_30_5_0.webp,0,0,270,270
別立ち_服_睡衣_笑顔_30,Stand_30_5_0.webp,270,0,270,270
別立ち_服_睡衣_憤怒_30,Stand_30_5_0.webp,540,0,270,270
別立ち_服_睡衣_反発_30,Stand_30_5_0.webp,810,0,270,270
別立ち_服_睡衣_赤面_30,Stand_30_5_0.webp,1080,0,270,270
別立ち_服_睡衣_LOVE_30,Stand_30_5_0.webp,1350,0,270,270

別立ち_服_睡衣_発情_30,Stand_30_5_0.webp,0,270,270,270
別立ち_服_睡衣_愛撫_30,Stand_30_5_0.webp,270,270,270,270
別立ち_服_睡衣_性行_30,Stand_30_5_0.webp,540,270,270,270
別立ち_服_睡衣_絶頂_30,Stand_30_5_0.webp,810,270,270,270
別立ち_服_睡衣_睡眠_30,Stand_30_5_0.webp,1080,270,270,270

別立ち_妊娠服_睡衣_通常_30,Stand_30_5_1.webp,0,0,270,270
別立ち_妊娠服_睡衣_笑顔_30,Stand_30_5_1.webp,270,0,270,270
別立ち_妊娠服_睡衣_憤怒_30,Stand_30_5_1.webp,540,0,270,270
別立ち_妊娠服_睡衣_反発_30,Stand_30_5_1.webp,810,0,270,270
別立ち_妊娠服_睡衣_赤面_30,Stand_30_5_1.webp,1080,0,270,270
別立ち_妊娠服_睡衣_LOVE_30,Stand_30_5_1.webp,1350,0,270,270

別立ち_妊娠服_睡衣_発情_30,Stand_30_5_1.webp,0,270,270,270
別立ち_妊娠服_睡衣_愛撫_30,Stand_30_5_1.webp,270,270,270,270
別立ち_妊娠服_睡衣_性行_30,Stand_30_5_1.webp,540,270,270,270
別立ち_妊娠服_睡衣_絶頂_30,Stand_30_5_1.webp,810,270,270,270
別立ち_妊娠服_睡衣_睡眠_30,Stand_30_5_1.webp,1080,270,270,270

;  Strange T-shirt
;---------------------------------------
別立ち_服_変Ｔ_通常_30,Stand_30_6_0.webp,0,0,270,270
別立ち_服_変Ｔ_笑顔_30,Stand_30_6_0.webp,270,0,270,270
別立ち_服_変Ｔ_憤怒_30,Stand_30_6_0.webp,540,0,270,270
別立ち_服_変Ｔ_反発_30,Stand_30_6_0.webp,810,0,270,270
別立ち_服_変Ｔ_赤面_30,Stand_30_6_0.webp,1080,0,270,270
別立ち_服_変Ｔ_LOVE_30,Stand_30_6_0.webp,1350,0,270,270

別立ち_服_変Ｔ_発情_30,Stand_30_6_0.webp,0,270,270,270
別立ち_服_変Ｔ_愛撫_30,Stand_30_6_0.webp,270,270,270,270
別立ち_服_変Ｔ_性行_30,Stand_30_6_0.webp,540,270,270,270
別立ち_服_変Ｔ_絶頂_30,Stand_30_6_0.webp,810,270,270,270
別立ち_服_変Ｔ_睡眠_30,Stand_30_6_0.webp,1080,270,270,270

別立ち_妊娠服_変Ｔ_通常_30,Stand_30_6_1.webp,0,0,270,270
別立ち_妊娠服_変Ｔ_笑顔_30,Stand_30_6_1.webp,270,0,270,270
別立ち_妊娠服_変Ｔ_憤怒_30,Stand_30_6_1.webp,540,0,270,270
別立ち_妊娠服_変Ｔ_反発_30,Stand_30_6_1.webp,810,0,270,270
別立ち_妊娠服_変Ｔ_赤面_30,Stand_30_6_1.webp,1080,0,270,270
別立ち_妊娠服_変Ｔ_LOVE_30,Stand_30_6_1.webp,1350,0,270,270

別立ち_妊娠服_変Ｔ_発情_30,Stand_30_6_1.webp,0,270,270,270
別立ち_妊娠服_変Ｔ_愛撫_30,Stand_30_6_1.webp,270,270,270,270
別立ち_妊娠服_変Ｔ_性行_30,Stand_30_6_1.webp,540,270,270,270
別立ち_妊娠服_変Ｔ_絶頂_30,Stand_30_6_1.webp,810,270,270,270
別立ち_妊娠服_変Ｔ_睡眠_30,Stand_30_6_1.webp,1080,270,270,270

;  Moon-Rabit-suit
;-------------------------------------
別顔_服_うさぎ_通常_30,さぎ映姫様.webp,0,0,270,270
別顔_服_うさぎ_笑顔_30,さぎ映姫様.webp,270,0,270,270
別顔_服_うさぎ_憤怒_30,さぎ映姫様.webp,540,0,270,270
別顔_服_うさぎ_反発_30,さぎ映姫様.webp,810,0,270,270
別顔_服_うさぎ_赤面_30,さぎ映姫様.webp,1080,0,270,270
別顔_服_うさぎ_LOVE_30,さぎ映姫様.webp,1350,0,270,270

別顔_服_うさぎ_発情_30,さぎ映姫様.webp,0,270,270,270
別顔_服_うさぎ_愛撫_30,さぎ映姫様.webp,270,270,270,270
別顔_服_うさぎ_性行_30,さぎ映姫様.webp,540,270,270,270
別顔_服_うさぎ_絶頂_30,さぎ映姫様.webp,810,270,270,270
別顔_服_うさぎ_睡眠_30,さぎ映姫様.webp,1080,270,270,270

別立ち_服_うさぎ_通常_30,さぎ映姫様.webp,0,540,270,270
別立ち_服_うさぎ_笑顔_30,さぎ映姫様.webp,270,540,270,270
別立ち_服_うさぎ_憤怒_30,さぎ映姫様.webp,540,540,270,270
別立ち_服_うさぎ_反発_30,さぎ映姫様.webp,810,540,270,270
別立ち_服_うさぎ_赤面_30,さぎ映姫様.webp,1080,540,270,270
別立ち_服_うさぎ_LOVE_30,さぎ映姫様.webp,1350,540,270,270

別立ち_服_うさぎ_発情_30,さぎ映姫様.webp,0,810,270,270
別立ち_服_うさぎ_愛撫_30,さぎ映姫様.webp,270,810,270,270
別立ち_服_うさぎ_性行_30,さぎ映姫様.webp,540,810,270,270
別立ち_服_うさぎ_絶頂_30,さぎ映姫様.webp,810,810,270,270
別立ち_服_うさぎ_睡眠_30,さぎ映姫様.webp,1080,810,270,270

;  Blink-anime(Experimental)
;---------------------------------------

;K30_ANIME_FLAG,30_extra.webp,0,0,1,1

;別顔_裸_通常_30,ANIME,270,270
;別顔_裸_通常_30,Face_30_0_0.webp,0,0,270,270,0,0,4500
;別顔_裸_通常_30,30_extra.webp,0,0,270,270,0,0,60
;別顔_裸_通常_30,30_extra.webp,270,0,270,270,0,0,60
;別顔_裸_通常_30,30_extra.webp,540,0,270,270,0,0,50
;別顔_裸_通常_30,30_extra.webp,270,0,270,270,0,0,60
;別顔_裸_通常_30,30_extra.webp,0,00,270,270,0,0,60

;別顔_服_通常_30,ANIME,270,270
;別顔_服_通常_30,Face_30_2_0.webp,0,0,270,270,0,0,4500
;別顔_服_通常_30,Face_30_SHITAKE.webp,0,270,270,270,0,0,60
;別顔_服_通常_30,Face_30_SHITAKE.webp,270,270,270,270,0,0,60
;別顔_服_通常_30,Face_30_SHITAKE.webp,540,270,270,270,0,0,50
;別顔_服_通常_30,Face_30_SHITAKE.webp,270,270,270,270,0,0,60
;別顔_服_通常_30,Face_30_SHITAKE.webp,0,270,270,270,0,0,60

